 70.175 -0.189196
 70.2 -0.190579
 70.225 -0.19196
 70.25 -0.193338
 70.275 -0.194715
 70.3 -0.19609
 70.325 -0.197463
 70.35 -0.198834
 70.375 -0.200203
 70.4 -0.20157
 70.425 -0.202934
 70.45 -0.204297
 70.475 -0.205658
 70.5 -0.207016
 70.525 -0.208373
 70.55 -0.209727
 70.575 -0.211079
 70.6 -0.212429
 70.625 -0.213777
 70.65 -0.215123
 70.675 -0.216466
 70.7 -0.217808
 70.725 -0.219147
 70.75 -0.220484
 70.775 -0.221819
 70.8 -0.223151
 70.825 -0.224482
 70.85 -0.22581
 70.875 -0.227136
 70.9 -0.228459
 70.925 -0.229781
 70.95 -0.2311
 70.975 -0.232417
 71 -0.233732
 71.025 -0.235044
 71.05 -0.236355
 71.075 -0.237663
 71.1 -0.238968
 71.125 -0.240272
 71.15 -0.241573
 71.175 -0.242872
 71.2 -0.244168
 71.225 -0.245463
 71.25 -0.246755
 71.275 -0.248044
 71.3 -0.249332
 71.325 -0.250617
 71.35 -0.251899
 71.375 -0.25318
 71.4 -0.254458
 71.425 -0.255733
 71.45 -0.257007
 71.475 -0.258278
 71.5 -0.259546
 71.525 -0.260813
 71.55 -0.262076
 71.575 -0.263338
 71.6 -0.264597
 71.625 -0.265854
 71.65 -0.267108
 71.675 -0.26836
 71.7 -0.26961
 71.725 -0.270857
 71.75 -0.272102
 71.775 -0.273344
 71.8 -0.274584
 71.825 -0.275821
 71.85 -0.277057
 71.875 -0.278289
 71.9 -0.27952
 71.925 -0.280747
 71.95 -0.281973
 71.975 -0.283196
 72 -0.284416
 72.025 -0.285634
 72.05 -0.28685
 72.075 -0.288063
 72.1 -0.289274
 72.125 -0.290482
 72.15 -0.291688
 72.175 -0.292891
 72.2 -0.294092
 72.225 -0.295291
 72.25 -0.296487
 72.275 -0.29768
 72.3 -0.298871
 72.325 -0.30006
 72.35 -0.301246
 72.375 -0.302429
 72.4 -0.30361
 72.425 -0.304789
 72.45 -0.305965
 72.475 -0.307139
 72.5 -0.30831
 72.525 -0.309479
 72.55 -0.310645
 72.575 -0.311809
 72.6 -0.31297
 72.625 -0.314129
 72.65 -0.315285
 72.675 -0.316439
 72.7 -0.31759
 72.725 -0.318739
 72.75 -0.319885
 72.775 -0.321029
 72.8 -0.32217
 72.825 -0.323309
 72.85 -0.324445
 72.875 -0.325579
 72.9 -0.32671
 72.925 -0.327838
 72.95 -0.328965
 72.975 -0.330088
 73 -0.331209
 73.025 -0.332328
 73.05 -0.333444
 73.075 -0.334558
 73.1 -0.335669
 73.125 -0.336778
 73.15 -0.337884
 73.175 -0.338987
 73.2 -0.340088
 73.225 -0.341187
 73.25 -0.342283
 73.275 -0.343377
 73.3 -0.344468
 73.325 -0.345556
 73.35 -0.346642
 73.375 -0.347725
 73.4 -0.348806
 73.425 -0.349885
 73.45 -0.350961
 73.475 -0.352034
 73.5 -0.353105
 73.525 -0.354174
 73.55 -0.355239
 73.575 -0.356303
 73.6 -0.357364
 73.625 -0.358422
 73.65 -0.359478
 73.675 -0.360531
 73.7 -0.361582
 73.725 -0.36263
 73.75 -0.363676
 73.775 -0.36472
 73.8 -0.36576
 73.825 -0.366799
 73.85 -0.367835
 73.875 -0.368868
 73.9 -0.369899
 73.925 -0.370927
 73.95 -0.371953
 73.975 -0.372976
 74 -0.373997
 74.025 -0.375015
 74.05 -0.376031
 74.075 -0.377044
 74.1 -0.378055
 74.125 -0.379064
 74.15 -0.380069
 74.175 -0.381073
 74.2 -0.382074
 74.225 -0.383072
 74.25 -0.384068
 74.275 -0.385061
 74.3 -0.386052
 74.325 -0.387041
 74.35 -0.388027
 74.375 -0.38901
 74.4 -0.389991
 74.425 -0.39097
 74.45 -0.391946
 74.475 -0.39292
 74.5 -0.393891
 74.525 -0.394859
 74.55 -0.395826
 74.575 -0.396789
 74.6 -0.397751
 74.625 -0.398709
 74.65 -0.399666
 74.675 -0.40062
 74.7 -0.401571
 74.725 -0.40252
 74.75 -0.403466
 74.775 -0.40441
 74.8 -0.405352
 74.825 -0.406291
 74.85 -0.407227
 74.875 -0.408162
 74.9 -0.409093
 74.925 -0.410022
 74.95 -0.410949
 74.975 -0.411873
 75 -0.412795
 75.025 -0.413714
 75.05 -0.414631
 75.075 -0.415545
 75.1 -0.416457
 75.125 -0.417367
 75.15 -0.418274
 75.175 -0.419178
 75.2 -0.420081
 75.225 -0.42098
 75.25 -0.421878
 75.275 -0.422773
 75.3 -0.423665
 75.325 -0.424555
 75.35 -0.425443
 75.375 -0.426328
 75.4 -0.427211
 75.425 -0.428091
 75.45 -0.428969
 75.475 -0.429845
 75.5 -0.430718
 75.525 -0.431589
 75.55 -0.432458
 75.575 -0.433324
 75.6 -0.434188
 75.625 -0.435049
 75.65 -0.435908
 75.675 -0.436765
 75.7 -0.437619
 75.725 -0.438471
 75.75 -0.439321
 75.775 -0.440168
 75.8 -0.441013
 75.825 -0.441855
 75.85 -0.442695
 75.875 -0.443533
 75.9 -0.444369
 75.925 -0.445202
 75.95 -0.446033
 75.975 -0.446861
 76 -0.447687
 76.025 -0.448511
 76.05 -0.449333
 76.075 -0.450152
 76.1 -0.450969
 76.125 -0.451783
 76.15 -0.452596
 76.175 -0.453406
 76.2 -0.454213
 76.225 -0.455019
 76.25 -0.455822
 76.275 -0.456623
 76.3 -0.457421
 76.325 -0.458218
 76.35 -0.459012
 76.375 -0.459803
 76.4 -0.460593
 76.425 -0.46138
 76.45 -0.462165
 76.475 -0.462948
 76.5 -0.463728
 76.525 -0.464506
 76.55 -0.465282
 76.575 -0.466056
 76.6 -0.466827
 76.625 -0.467596
 76.65 -0.468363
 76.675 -0.469128
 76.7 -0.46989
 76.725 -0.470651
 76.75 -0.471409
 76.775 -0.472164
 76.8 -0.472918
 76.825 -0.473669
 76.85 -0.474418
 76.875 -0.475165
 76.9 -0.47591
 76.925 -0.476653
 76.95 -0.477393
 76.975 -0.478131
 77 -0.478867
 77.025 -0.479601
 77.05 -0.480333
 77.075 -0.481062
 77.1 -0.481789
 77.125 -0.482515
 77.15 -0.483238
 77.175 -0.483958
 77.2 -0.484677
 77.225 -0.485393
 77.25 -0.486108
 77.275 -0.48682
 77.3 -0.48753
 77.325 -0.488238
 77.35 -0.488944
 77.375 -0.489647
 77.4 -0.490349
 77.425 -0.491048
 77.45 -0.491746
 77.475 -0.492441
 77.5 -0.493134
 77.525 -0.493825
 77.55 -0.494514
 77.575 -0.4952
 77.6 -0.495885
 77.625 -0.496568
 77.65 -0.497248
 77.675 -0.497926
 77.7 -0.498603
 77.725 -0.499277
 77.75 -0.499949
 77.775 -0.500619
 77.8 -0.501287
 77.825 -0.501953
 77.85 -0.502617
 77.875 -0.503279
 77.9 -0.503939
 77.925 -0.504596
 77.95 -0.505252
 77.975 -0.505906
 78 -0.506557
 78.025 -0.507207
 78.05 -0.507855
 78.075 -0.5085
 78.1 -0.509144
 78.125 -0.509785
 78.15 -0.510425
 78.175 -0.511062
 78.2 -0.511698
 78.225 -0.512331
 78.25 -0.512963
 78.275 -0.513592
 78.3 -0.51422
 78.325 -0.514845
 78.35 -0.515469
 78.375 -0.51609
 78.4 -0.51671
 78.425 -0.517328
 78.45 -0.517943
 78.475 -0.518557
 78.5 -0.519169
 78.525 -0.519778
 78.55 -0.520386
 78.575 -0.520992
 78.6 -0.521596
 78.625 -0.522198
 78.65 -0.522798
 78.675 -0.523396
 78.7 -0.523992
 78.725 -0.524587
 78.75 -0.525179
 78.775 -0.52577
 78.8 -0.526358
 78.825 -0.526945
 78.85 -0.527529
 78.875 -0.528112
 78.9 -0.528693
 78.925 -0.529272
 78.95 -0.529849
 78.975 -0.530425
 79 -0.530998
 79.025 -0.531569
 79.05 -0.532139
 79.075 -0.532707
 79.1 -0.533273
 79.125 -0.533837
 79.15 -0.534399
 79.175 -0.534959
 79.2 -0.535517
 79.225 -0.536074
 79.25 -0.536629
 79.275 -0.537182
 79.3 -0.537733
 79.325 -0.538282
 79.35 -0.538829
 79.375 -0.539375
 79.4 -0.539919
 79.425 -0.540461
 79.45 -0.541001
 79.475 -0.541539
 79.5 -0.542076
 79.525 -0.54261
 79.55 -0.543143
 79.575 -0.543674
 79.6 -0.544204
 79.625 -0.544731
 79.65 -0.545257
 79.675 -0.545781
 79.7 -0.546303
 79.725 -0.546824
 79.75 -0.547342
 79.775 -0.547859
 79.8 -0.548374
 79.825 -0.548888
 79.85 -0.549399
 79.875 -0.549909
 79.9 -0.550417
 79.925 -0.550924
 79.95 -0.551428
 79.975 -0.551931
 80 -0.552433
 80.025 -0.552932
 80.05 -0.55343
 80.075 -0.553926
 80.1 -0.55442
 80.125 -0.554913
 80.15 -0.555403
 80.175 -0.555893
 80.2 -0.55638
 80.225 -0.556866
 80.25 -0.55735
 80.275 -0.557832
 80.3 -0.558313
 80.325 -0.558792
 80.35 -0.559269
 80.375 -0.559745
 80.4 -0.560219
 80.425 -0.560691
 80.45 -0.561162
 80.475 -0.561631
 80.5 -0.562098
 80.525 -0.562564
 80.55 -0.563028
 80.575 -0.56349
 80.6 -0.563951
 80.625 -0.56441
 80.65 -0.564868
 80.675 -0.565324
 80.7 -0.565778
 80.725 -0.56623
 80.75 -0.566681
 80.775 -0.567131
 80.8 -0.567578
 80.825 -0.568024
 80.85 -0.568469
 80.875 -0.568912
 80.9 -0.569353
 80.925 -0.569793
 80.95 -0.570231
 80.975 -0.570667
 81 -0.571102
 81.025 -0.571536
 81.05 -0.571967
 81.075 -0.572398
 81.1 -0.572826
 81.125 -0.573253
 81.15 -0.573679
 81.175 -0.574103
 81.2 -0.574525
 81.225 -0.574946
 81.25 -0.575365
 81.275 -0.575783
 81.3 -0.576199
 81.325 -0.576614
 81.35 -0.577027
 81.375 -0.577438
 81.4 -0.577848
 81.425 -0.578257
 81.45 -0.578664
 81.475 -0.579069
 81.5 -0.579473
 81.525 -0.579876
 81.55 -0.580277
 81.575 -0.580676
 81.6 -0.581074
 81.625 -0.58147
 81.65 -0.581865
 81.675 -0.582259
 81.7 -0.582651
 81.725 -0.583041
 81.75 -0.58343
 81.775 -0.583817
 81.8 -0.584203
 81.825 -0.584588
 81.85 -0.584971
 81.875 -0.585353
 81.9 -0.585733
 81.925 -0.586111
 81.95 -0.586489
 81.975 -0.586864
 82 -0.587239
 82.025 -0.587612
 82.05 -0.587983
 82.075 -0.588353
 82.1 -0.588722
 82.125 -0.589089
 82.15 -0.589454
 82.175 -0.589819
 82.2 -0.590181
 82.225 -0.590543
 82.25 -0.590903
 82.275 -0.591261
 82.3 -0.591619
 82.325 -0.591974
 82.35 -0.592329
 82.375 -0.592682
 82.4 -0.593033
 82.425 -0.593383
 82.45 -0.593732
 82.475 -0.59408
 82.5 -0.594426
 82.525 -0.59477
 82.55 -0.595113
 82.575 -0.595455
 82.6 -0.595796
 82.625 -0.596135
 82.65 -0.596473
 82.675 -0.596809
 82.7 -0.597144
 82.725 -0.597478
 82.75 -0.59781
 82.775 -0.598141
 82.8 -0.598471
 82.825 -0.598799
 82.85 -0.599126
 82.875 -0.599452
 82.9 -0.599776
 82.925 -0.600099
 82.95 -0.600421
 82.975 -0.600741
 83 -0.60106
 83.025 -0.601378
 83.05 -0.601694
 83.075 -0.602009
 83.1 -0.602323
 83.125 -0.602636
 83.15 -0.602947
 83.175 -0.603256
 83.2 -0.603565
 83.225 -0.603872
 83.25 -0.604178
 83.275 -0.604482
 83.3 -0.604786
 83.325 -0.605088
 83.35 -0.605388
 83.375 -0.605688
 83.4 -0.605986
 83.425 -0.606283
 83.45 -0.606579
 83.475 -0.606873
 83.5 -0.607166
 83.525 -0.607458
 83.55 -0.607748
 83.575 -0.608038
 83.6 -0.608326
 83.625 -0.608612
 83.65 -0.608898
 83.675 -0.609182
 83.7 -0.609465
 83.725 -0.609747
 83.75 -0.610028
 83.775 -0.610307
 83.8 -0.610585
 83.825 -0.610862
 83.85 -0.611138
 83.875 -0.611412
 83.9 -0.611686
 83.925 -0.611958
 83.95 -0.612229
 83.975 -0.612498
 84 -0.612767
 84.025 -0.613034
 84.05 -0.6133
 84.075 -0.613565
 84.1 -0.613829
 84.125 -0.614091
 84.15 -0.614352
 84.175 -0.614612
 84.2 -0.614871
 84.225 -0.615129
 84.25 -0.615386
 84.275 -0.615641
 84.3 -0.615895
 84.325 -0.616148
 84.35 -0.6164
 84.375 -0.616651
 84.4 -0.616901
 84.425 -0.617149
 84.45 -0.617397
 84.475 -0.617643
 84.5 -0.617888
 84.525 -0.618132
 84.55 -0.618374
 84.575 -0.618616
 84.6 -0.618857
 84.625 -0.619096
 84.65 -0.619334
 84.675 -0.619571
 84.7 -0.619807
 84.725 -0.620042
 84.75 -0.620276
 84.775 -0.620508
 84.8 -0.62074
 84.825 -0.62097
 84.85 -0.6212
 84.875 -0.621428
 84.9 -0.621655
 84.925 -0.621881
 84.95 -0.622106
 84.975 -0.62233
 85 -0.622553
 85.025 -0.622774
 85.05 -0.622995
 85.075 -0.623214
 85.1 -0.623433
 85.125 -0.62365
 85.15 -0.623866
 85.175 -0.624082
 85.2 -0.624296
 85.225 -0.624509
 85.25 -0.624721
 85.275 -0.624932
 85.3 -0.625142
 85.325 -0.625351
 85.35 -0.625558
 85.375 -0.625765
 85.4 -0.625971
 85.425 -0.626176
 85.45 -0.626379
 85.475 -0.626582
 85.5 -0.626783
 85.525 -0.626984
 85.55 -0.627183
 85.575 -0.627382
 85.6 -0.627579
 85.625 -0.627776
 85.65 -0.627971
 85.675 -0.628166
 85.7 -0.628359
 85.725 -0.628551
 85.75 -0.628743
 85.775 -0.628933
 85.8 -0.629122
 85.825 -0.629311
 85.85 -0.629498
 85.875 -0.629684
 85.9 -0.62987
 85.925 -0.630054
 85.95 -0.630238
 85.975 -0.63042
 86 -0.630601
 86.025 -0.630782
 86.05 -0.630961
 86.075 -0.63114
 86.1 -0.631317
 86.125 -0.631494
 86.15 -0.631669
 86.175 -0.631844
 86.2 -0.632018
 86.225 -0.63219
 86.25 -0.632362
 86.275 -0.632533
 86.3 -0.632703
 86.325 -0.632871
 86.35 -0.633039
 86.375 -0.633206
 86.4 -0.633372
 86.425 -0.633537
 86.45 -0.633702
 86.475 -0.633865
 86.5 -0.634027
 86.525 -0.634188
 86.55 -0.634349
 86.575 -0.634508
 86.6 -0.634667
 86.625 -0.634824
 86.65 -0.634981
 86.675 -0.635137
 86.7 -0.635292
 86.725 -0.635446
 86.75 -0.635599
 86.775 -0.635751
 86.8 -0.635902
 86.825 -0.636052
 86.85 -0.636202
 86.875 -0.63635
 86.9 -0.636498
 86.925 -0.636645
 86.95 -0.636791
 86.975 -0.636936
 87 -0.63708
 87.025 -0.637223
 87.05 -0.637365
 87.075 -0.637507
 87.1 -0.637647
 87.125 -0.637787
 87.15 -0.637925
 87.175 -0.638063
 87.2 -0.6382
 87.225 -0.638337
 87.25 -0.638472
 87.275 -0.638606
 87.3 -0.63874
 87.325 -0.638873
 87.35 -0.639005
 87.375 -0.639136
 87.4 -0.639266
 87.425 -0.639395
 87.45 -0.639523
 87.475 -0.639651
 87.5 -0.639778
 87.525 -0.639904
 87.55 -0.640029
 87.575 -0.640153
 87.6 -0.640277
 87.625 -0.640399
 87.65 -0.640521
 87.675 -0.640642
 87.7 -0.640762
 87.725 -0.640881
 87.75 -0.641
 87.775 -0.641117
 87.8 -0.641234
 87.825 -0.64135
 87.85 -0.641465
 87.875 -0.64158
 87.9 -0.641693
 87.925 -0.641806
 87.95 -0.641918
 87.975 -0.642029
 88 -0.642139
 88.025 -0.642249
 88.05 -0.642358
 88.075 -0.642466
 88.1 -0.642573
 88.125 -0.642679
 88.15 -0.642785
 88.175 -0.64289
 88.2 -0.642994
 88.225 -0.643097
 88.25 -0.643199
 88.275 -0.643301
 88.3 -0.643402
 88.325 -0.643502
 88.35 -0.643601
 88.375 -0.6437
 88.4 -0.643798
 88.425 -0.643895
 88.45 -0.643991
 88.475 -0.644087
 88.5 -0.644181
 88.525 -0.644275
 88.55 -0.644368
 88.575 -0.644461
 88.6 -0.644553
 88.625 -0.644644
 88.65 -0.644734
 88.675 -0.644823
 88.7 -0.644912
 88.725 -0.645
 88.75 -0.645087
 88.775 -0.645174
 88.8 -0.64526
 88.825 -0.645345
 88.85 -0.645429
 88.875 -0.645513
 88.9 -0.645595
 88.925 -0.645678
 88.95 -0.645759
 88.975 -0.64584
 89 -0.64592
 89.025 -0.645999
 89.05 -0.646077
 89.075 -0.646155
 89.1 -0.646232
 89.125 -0.646308
 89.15 -0.646384
 89.175 -0.646459
 89.2 -0.646533
 89.225 -0.646607
 89.25 -0.64668
 89.275 -0.646752
 89.3 -0.646823
 89.325 -0.646894
 89.35 -0.646964
 89.375 -0.647033
 89.4 -0.647102
 89.425 -0.64717
 89.45 -0.647237
 89.475 -0.647304
 89.5 -0.64737
 89.525 -0.647435
 89.55 -0.647499
 89.575 -0.647563
 89.6 -0.647626
 89.625 -0.647689
 89.65 -0.647751
 89.675 -0.647812
 89.7 -0.647872
 89.725 -0.647932
 89.75 -0.647991
 89.775 -0.64805
 89.8 -0.648108
 89.825 -0.648165
 89.85 -0.648221
 89.875 -0.648277
 89.9 -0.648332
 89.925 -0.648387
 89.95 -0.648441
 89.975 -0.648494
 90 -0.648546
 90.025 -0.648598
 90.05 -0.64865
 90.075 -0.6487
 90.1 -0.64875
 90.125 -0.6488
 90.15 -0.648848
 90.175 -0.648896
 90.2 -0.648944
 90.225 -0.648991
 90.25 -0.649037
 90.275 -0.649082
 90.3 -0.649127
 90.325 -0.649171
 90.35 -0.649215
 90.375 -0.649258
 90.4 -0.6493
 90.425 -0.649342
 90.45 -0.649383
 90.475 -0.649424
 90.5 -0.649464
 90.525 -0.649503
 90.55 -0.649542
 90.575 -0.64958
 90.6 -0.649617
 90.625 -0.649654
 90.65 -0.649691
 90.675 -0.649726
 90.7 -0.649761
 90.725 -0.649796
 90.75 -0.64983
 90.775 -0.649863
 90.8 -0.649895
 90.825 -0.649928
 90.85 -0.649959
 90.875 -0.64999
 90.9 -0.65002
 90.925 -0.65005
 90.95 -0.650079
 90.975 -0.650107
 91 -0.650135
 91.025 -0.650163
 91.05 -0.65019
 91.075 -0.650216
 91.1 -0.650241
 91.125 -0.650266
 91.15 -0.650291
 91.175 -0.650315
 91.2 -0.650338
 91.225 -0.650361
 91.25 -0.650383
 91.275 -0.650405
 91.3 -0.650426
 91.325 -0.650446
 91.35 -0.650466
 91.375 -0.650485
 91.4 -0.650504
 91.425 -0.650522
 91.45 -0.65054
 91.475 -0.650557
 91.5 -0.650574
 91.525 -0.65059
 91.55 -0.650605
 91.575 -0.65062
 91.6 -0.650635
 91.625 -0.650648
 91.65 -0.650662
 91.675 -0.650674
 91.7 -0.650687
 91.725 -0.650698
 91.75 -0.650709
 91.775 -0.65072
 91.8 -0.65073
 91.825 -0.650739
 91.85 -0.650748
 91.875 -0.650757
 91.9 -0.650765
 91.925 -0.650772
 91.95 -0.650779
 91.975 -0.650785
 92 -0.650791
 92.025 -0.650796
 92.05 -0.650801
 92.075 -0.650805
 92.1 -0.650809
 92.125 -0.650812
 92.15 -0.650815
 92.175 -0.650817
 92.2 -0.650819
 92.225 -0.65082
 92.25 -0.650821
 92.275 -0.650821
 92.3 -0.65082
 92.325 -0.650819
 92.35 -0.650818
 92.375 -0.650816
 92.4 -0.650814
 92.425 -0.650811
 92.45 -0.650807
 92.475 -0.650804
 92.5 -0.650799
 92.525 -0.650794
 92.55 -0.650789
 92.575 -0.650783
 92.6 -0.650777
 92.625 -0.65077
 92.65 -0.650762
 92.675 -0.650755
 92.7 -0.650746
 92.725 -0.650737
 92.75 -0.650728
 92.775 -0.650718
 92.8 -0.650708
 92.825 -0.650697
 92.85 -0.650686
 92.875 -0.650674
 92.9 -0.650662
 92.925 -0.65065
 92.95 -0.650637
 92.975 -0.650623
 93 -0.650609
 93.025 -0.650594
 93.05 -0.650579
 93.075 -0.650564
 93.1 -0.650548
 93.125 -0.650532
 93.15 -0.650515
 93.175 -0.650497
 93.2 -0.65048
 93.225 -0.650461
 93.25 -0.650443
 93.275 -0.650424
 93.3 -0.650404
 93.325 -0.650384
 93.35 -0.650363
 93.375 -0.650342
 93.4 -0.650321
 93.425 -0.650299
 93.45 -0.650277
 93.475 -0.650254
 93.5 -0.650231
 93.525 -0.650207
 93.55 -0.650183
 93.575 -0.650159
 93.6 -0.650134
 93.625 -0.650108
 93.65 -0.650082
 93.675 -0.650056
 93.7 -0.650029
 93.725 -0.650002
 93.75 -0.649975
 93.775 -0.649947
 93.8 -0.649918
 93.825 -0.649889
 93.85 -0.64986
 93.875 -0.64983
 93.9 -0.6498
 93.925 -0.649769
 93.95 -0.649738
 93.975 -0.649707
 94 -0.649675
 94.025 -0.649643
 94.05 -0.64961
 94.075 -0.649577
 94.1 -0.649544
 94.125 -0.64951
 94.15 -0.649475
 94.175 -0.64944
 94.2 -0.649405
 94.225 -0.64937
 94.25 -0.649334
 94.275 -0.649297
 94.3 -0.64926
 94.325 -0.649223
 94.35 -0.649186
 94.375 -0.649147
 94.4 -0.649109
 94.425 -0.64907
 94.45 -0.649031
 94.475 -0.648991
 94.5 -0.648951
 94.525 -0.648911
 94.55 -0.64887
 94.575 -0.648829
 94.6 -0.648787
 94.625 -0.648745
 94.65 -0.648703
 94.675 -0.64866
 94.7 -0.648617
 94.725 -0.648573
 94.75 -0.648529
 94.775 -0.648485
 94.8 -0.64844
 94.825 -0.648395
 94.85 -0.648349
 94.875 -0.648303
 94.9 -0.648257
 94.925 -0.648211
 94.95 -0.648163
 94.975 -0.648116
 95 -0.648068
 95.025 -0.64802
 95.05 -0.647972
 95.075 -0.647923
 95.1 -0.647873
 95.125 -0.647824
 95.15 -0.647774
 95.175 -0.647723
 95.2 -0.647673
 95.225 -0.647621
 95.25 -0.64757
 95.275 -0.647518
 95.3 -0.647466
 95.325 -0.647413
 95.35 -0.64736
 95.375 -0.647307
 95.4 -0.647253
 95.425 -0.647199
 95.45 -0.647145
 95.475 -0.64709
 95.5 -0.647035
 95.525 -0.646979
 95.55 -0.646924
 95.575 -0.646867
 95.6 -0.646811
 95.625 -0.646754
 95.65 -0.646697
 95.675 -0.646639
 95.7 -0.646581
 95.725 -0.646523
 95.75 -0.646464
 95.775 -0.646405
 95.8 -0.646346
 95.825 -0.646286
 95.85 -0.646226
 95.875 -0.646166
 95.9 -0.646105
 95.925 -0.646044
 95.95 -0.645983
 95.975 -0.645921
 96 -0.645859
 96.025 -0.645797
 96.05 -0.645734
 96.075 -0.645671
 96.1 -0.645608
 96.125 -0.645544
 96.15 -0.64548
 96.175 -0.645416
 96.2 -0.645351
 96.225 -0.645286
 96.25 -0.645221
 96.275 -0.645155
 96.3 -0.645089
 96.325 -0.645023
 96.35 -0.644956
 96.375 -0.644889
 96.4 -0.644822
 96.425 -0.644754
 96.45 -0.644686
 96.475 -0.644618
 96.5 -0.64455
 96.525 -0.644481
 96.55 -0.644411
 96.575 -0.644342
 96.6 -0.644272
 96.625 -0.644202
 96.65 -0.644132
 96.675 -0.644061
 96.7 -0.64399
 96.725 -0.643918
 96.75 -0.643847
 96.775 -0.643775
 96.8 -0.643702
 96.825 -0.64363
 96.85 -0.643557
 96.875 -0.643484
 96.9 -0.64341
 96.925 -0.643336
 96.95 -0.643262
 96.975 -0.643188
 97 -0.643113
 97.025 -0.643038
 97.05 -0.642963
 97.075 -0.642887
 97.1 -0.642811
 97.125 -0.642735
 97.15 -0.642658
 97.175 -0.642581
 97.2 -0.642504
 97.225 -0.642427
 97.25 -0.642349
 97.275 -0.642271
 97.3 -0.642193
 97.325 -0.642114
 97.35 -0.642036
 97.375 -0.641956
 97.4 -0.641877
 97.425 -0.641797
 97.45 -0.641717
 97.475 -0.641637
 97.5 -0.641557
 97.525 -0.641476
 97.55 -0.641395
 97.575 -0.641313
 97.6 -0.641231
 97.625 -0.64115
 97.65 -0.641067
 97.675 -0.640985
 97.7 -0.640902
 97.725 -0.640819
 97.75 -0.640736
 97.775 -0.640652
 97.8 -0.640568
 97.825 -0.640484
 97.85 -0.640399
 97.875 -0.640315
 97.9 -0.64023
 97.925 -0.640144
 97.95 -0.640059
 97.975 -0.639973
 98 -0.639887
 98.025 -0.639801
 98.05 -0.639714
 98.075 -0.639627
 98.1 -0.63954
 98.125 -0.639453
 98.15 -0.639365
 98.175 -0.639277
 98.2 -0.639189
 98.225 -0.639101
 98.25 -0.639012
 98.275 -0.638923
 98.3 -0.638834
 98.325 -0.638745
 98.35 -0.638655
 98.375 -0.638565
 98.4 -0.638475
 98.425 -0.638384
 98.45 -0.638293
 98.475 -0.638202
 98.5 -0.638111
 98.525 -0.63802
 98.55 -0.637928
 98.575 -0.637836
 98.6 -0.637744
 98.625 -0.637651
 98.65 -0.637559
 98.675 -0.637466
 98.7 -0.637372
 98.725 -0.637279
 98.75 -0.637185
 98.775 -0.637091
 98.8 -0.636997
 98.825 -0.636903
 98.85 -0.636808
 98.875 -0.636713
 98.9 -0.636618
 98.925 -0.636522
 98.95 -0.636427
 98.975 -0.636331
 99 -0.636235
 99.025 -0.636138
 99.05 -0.636042
 99.075 -0.635945
 99.1 -0.635848
 99.125 -0.635751
 99.15 -0.635653
 99.175 -0.635555
 99.2 -0.635457
 99.225 -0.635359
 99.25 -0.635261
 99.275 -0.635162
 99.3 -0.635063
 99.325 -0.634964
 99.35 -0.634865
 99.375 -0.634765
 99.4 -0.634665
 99.425 -0.634565
 99.45 -0.634465
 99.475 -0.634364
 99.5 -0.634264
 99.525 -0.634163
 99.55 -0.634062
 99.575 -0.63396
 99.6 -0.633859
 99.625 -0.633757
 99.65 -0.633655
 99.675 -0.633553
 99.7 -0.63345
 99.725 -0.633347
 99.75 -0.633245
 99.775 -0.633141
 99.8 -0.633038
 99.825 -0.632934
 99.85 -0.632831
 99.875 -0.632727
 99.9 -0.632623
 99.925 -0.632518
 99.95 -0.632414
 99.975 -0.632309
 100 -0.632204
