 70.35 -1.55769
 70.375 -1.56508
 70.4 -1.57242
 70.425 -1.57971
 70.45 -1.58695
 70.475 -1.59415
 70.5 -1.6013
 70.525 -1.60841
 70.55 -1.61547
 70.575 -1.6225
 70.6 -1.62948
 70.625 -1.63642
 70.65 -1.64333
 70.675 -1.6502
 70.7 -1.65703
 70.725 -1.66382
 70.75 -1.67058
 70.775 -1.67731
 70.8 -1.684
 70.825 -1.69066
 70.85 -1.69729
 70.875 -1.70389
 70.9 -1.71046
 70.925 -1.717
 70.95 -1.72351
 70.975 -1.72999
 71 -1.73645
 71.025 -1.74288
 71.05 -1.74929
 71.075 -1.75567
 71.1 -1.76202
 71.125 -1.76836
 71.15 -1.77467
 71.175 -1.78096
 71.2 -1.78723
 71.225 -1.79347
 71.25 -1.7997
 71.275 -1.80591
 71.3 -1.8121
 71.325 -1.81827
 71.35 -1.82442
 71.375 -1.83056
 71.4 -1.83668
 71.425 -1.84278
 71.45 -1.84887
 71.475 -1.85494
 71.5 -1.861
 71.525 -1.86704
 71.55 -1.87307
 71.575 -1.87909
 71.6 -1.88509
 71.625 -1.89109
 71.65 -1.89707
 71.675 -1.90303
 71.7 -1.90899
 71.725 -1.91494
 71.75 -1.92087
 71.775 -1.9268
 71.8 -1.93271
 71.825 -1.93862
 71.85 -1.94452
 71.875 -1.95041
 71.9 -1.95629
 71.925 -1.96216
 71.95 -1.96803
 71.975 -1.97388
 72 -1.97973
 72.025 -1.98558
 72.05 -1.99141
 72.075 -1.99725
 72.1 -2.00307
 72.125 -2.00889
 72.15 -2.0147
 72.175 -2.02051
 72.2 -2.02632
 72.225 -2.03211
 72.25 -2.03791
 72.275 -2.0437
 72.3 -2.04948
 72.325 -2.05527
 72.35 -2.06104
 72.375 -2.06682
 72.4 -2.07259
 72.425 -2.07836
 72.45 -2.08412
 72.475 -2.08989
 72.5 -2.09565
 72.525 -2.10141
 72.55 -2.10716
 72.575 -2.11292
 72.6 -2.11867
 72.625 -2.12442
 72.65 -2.13017
 72.675 -2.13592
 72.7 -2.14167
 72.725 -2.14741
 72.75 -2.15316
 72.775 -2.1589
 72.8 -2.16465
 72.825 -2.17039
 72.85 -2.17613
 72.875 -2.18188
 72.9 -2.18762
 72.925 -2.19336
 72.95 -2.19911
 72.975 -2.20485
 73 -2.2106
 73.025 -2.21634
 73.05 -2.22209
 73.075 -2.22783
 73.1 -2.23358
 73.125 -2.23933
 73.15 -2.24507
 73.175 -2.25082
 73.2 -2.25657
 73.225 -2.26233
 73.25 -2.26808
 73.275 -2.27383
 73.3 -2.27959
 73.325 -2.28534
 73.35 -2.2911
 73.375 -2.29686
 73.4 -2.30262
 73.425 -2.30838
 73.45 -2.31414
 73.475 -2.31991
 73.5 -2.32568
 73.525 -2.33144
 73.55 -2.33721
 73.575 -2.34299
 73.6 -2.34876
 73.625 -2.35453
 73.65 -2.36031
 73.675 -2.36609
 73.7 -2.37187
 73.725 -2.37765
 73.75 -2.38344
 73.775 -2.38922
 73.8 -2.39501
 73.825 -2.4008
 73.85 -2.40659
 73.875 -2.41239
 73.9 -2.41818
 73.925 -2.42398
 73.95 -2.42978
 73.975 -2.43558
 74 -2.44138
 74.025 -2.44718
 74.05 -2.45299
 74.075 -2.45879
 74.1 -2.4646
 74.125 -2.47041
 74.15 -2.47622
 74.175 -2.48203
 74.2 -2.48785
 74.225 -2.49366
 74.25 -2.49948
 74.275 -2.5053
 74.3 -2.51112
 74.325 -2.51694
 74.35 -2.52276
 74.375 -2.52858
 74.4 -2.53441
 74.425 -2.54023
 74.45 -2.54606
 74.475 -2.55189
 74.5 -2.55772
 74.525 -2.56355
 74.55 -2.56938
 74.575 -2.57521
 74.6 -2.58104
 74.625 -2.58687
 74.65 -2.59271
 74.675 -2.59854
 74.7 -2.60438
 74.725 -2.61021
 74.75 -2.61605
 74.775 -2.62189
 74.8 -2.62772
 74.825 -2.63356
 74.85 -2.6394
 74.875 -2.64524
 74.9 -2.65107
 74.925 -2.65691
 74.95 -2.66275
 74.975 -2.66859
 75 -2.67443
 75.025 -2.68027
 75.05 -2.6861
 75.075 -2.69194
 75.1 -2.69778
 75.125 -2.70362
 75.15 -2.70946
 75.175 -2.71529
 75.2 -2.72113
 75.225 -2.72697
 75.25 -2.7328
 75.275 -2.73864
 75.3 -2.74448
 75.325 -2.75031
 75.35 -2.75614
 75.375 -2.76198
 75.4 -2.76781
 75.425 -2.77364
 75.45 -2.77948
 75.475 -2.78531
 75.5 -2.79114
 75.525 -2.79697
 75.55 -2.80279
 75.575 -2.80862
 75.6 -2.81445
 75.625 -2.82027
 75.65 -2.8261
 75.675 -2.83192
 75.7 -2.83774
 75.725 -2.84356
 75.75 -2.84938
 75.775 -2.8552
 75.8 -2.86101
 75.825 -2.86683
 75.85 -2.87264
 75.875 -2.87845
 75.9 -2.88426
 75.925 -2.89007
 75.95 -2.89587
 75.975 -2.90168
 76 -2.90748
 76.025 -2.91328
 76.05 -2.91908
 76.075 -2.92487
 76.1 -2.93067
 76.125 -2.93646
 76.15 -2.94225
 76.175 -2.94804
 76.2 -2.95383
 76.225 -2.95961
 76.25 -2.96539
 76.275 -2.97117
 76.3 -2.97695
 76.325 -2.98272
 76.35 -2.9885
 76.375 -2.99427
 76.4 -3.00003
 76.425 -3.0058
 76.45 -3.01156
 76.475 -3.01732
 76.5 -3.02308
 76.525 -3.02883
 76.55 -3.03458
 76.575 -3.04033
 76.6 -3.04607
 76.625 -3.05181
 76.65 -3.05755
 76.675 -3.06329
 76.7 -3.06902
 76.725 -3.07475
 76.75 -3.08048
 76.775 -3.0862
 76.8 -3.09192
 76.825 -3.09764
 76.85 -3.10335
 76.875 -3.10906
 76.9 -3.11477
 76.925 -3.12047
 76.95 -3.12617
 76.975 -3.13186
 77 -3.13756
 77.025 -3.14324
 77.05 -3.14893
 77.075 -3.15461
 77.1 -3.16029
 77.125 -3.16596
 77.15 -3.17163
 77.175 -3.1773
 77.2 -3.18296
 77.225 -3.18862
 77.25 -3.19427
 77.275 -3.19992
 77.3 -3.20557
 77.325 -3.21121
 77.35 -3.21684
 77.375 -3.22248
 77.4 -3.22811
 77.425 -3.23373
 77.45 -3.23935
 77.475 -3.24497
 77.5 -3.25058
 77.525 -3.25618
 77.55 -3.26178
 77.575 -3.26738
 77.6 -3.27297
 77.625 -3.27856
 77.65 -3.28415
 77.675 -3.28972
 77.7 -3.2953
 77.725 -3.30087
 77.75 -3.30643
 77.775 -3.31199
 77.8 -3.31755
 77.825 -3.3231
 77.85 -3.32864
 77.875 -3.33418
 77.9 -3.33971
 77.925 -3.34524
 77.95 -3.35077
 77.975 -3.35629
 78 -3.3618
 78.025 -3.36731
 78.05 -3.37281
 78.075 -3.37831
 78.1 -3.3838
 78.125 -3.38929
 78.15 -3.39477
 78.175 -3.40024
 78.2 -3.40571
 78.225 -3.41118
 78.25 -3.41664
 78.275 -3.42209
 78.3 -3.42754
 78.325 -3.43298
 78.35 -3.43842
 78.375 -3.44384
 78.4 -3.44927
 78.425 -3.45469
 78.45 -3.4601
 78.475 -3.4655
 78.5 -3.4709
 78.525 -3.4763
 78.55 -3.48169
 78.575 -3.48707
 78.6 -3.49244
 78.625 -3.49781
 78.65 -3.50318
 78.675 -3.50853
 78.7 -3.51388
 78.725 -3.51923
 78.75 -3.52457
 78.775 -3.5299
 78.8 -3.53522
 78.825 -3.54054
 78.85 -3.54586
 78.875 -3.55116
 78.9 -3.55646
 78.925 -3.56176
 78.95 -3.56704
 78.975 -3.57232
 79 -3.5776
 79.025 -3.58286
 79.05 -3.58812
 79.075 -3.59338
 79.1 -3.59863
 79.125 -3.60387
 79.15 -3.6091
 79.175 -3.61433
 79.2 -3.61955
 79.225 -3.62476
 79.25 -3.62997
 79.275 -3.63517
 79.3 -3.64036
 79.325 -3.64555
 79.35 -3.65073
 79.375 -3.6559
 79.4 -3.66106
 79.425 -3.66622
 79.45 -3.67137
 79.475 -3.67652
 79.5 -3.68166
 79.525 -3.68679
 79.55 -3.69191
 79.575 -3.69703
 79.6 -3.70213
 79.625 -3.70724
 79.65 -3.71233
 79.675 -3.71742
 79.7 -3.7225
 79.725 -3.72757
 79.75 -3.73264
 79.775 -3.7377
 79.8 -3.74275
 79.825 -3.7478
 79.85 -3.75283
 79.875 -3.75786
 79.9 -3.76289
 79.925 -3.7679
 79.95 -3.77291
 79.975 -3.77791
 80 -3.78291
 80.025 -3.78789
 80.05 -3.79287
 80.075 -3.79784
 80.1 -3.80281
 80.125 -3.80777
 80.15 -3.81272
 80.175 -3.81766
 80.2 -3.82259
 80.225 -3.82752
 80.25 -3.83244
 80.275 -3.83735
 80.3 -3.84226
 80.325 -3.84716
 80.35 -3.85205
 80.375 -3.85693
 80.4 -3.86181
 80.425 -3.86667
 80.45 -3.87153
 80.475 -3.87639
 80.5 -3.88123
 80.525 -3.88607
 80.55 -3.8909
 80.575 -3.89572
 80.6 -3.90054
 80.625 -3.90534
 80.65 -3.91014
 80.675 -3.91494
 80.7 -3.91972
 80.725 -3.9245
 80.75 -3.92927
 80.775 -3.93403
 80.8 -3.93878
 80.825 -3.94353
 80.85 -3.94827
 80.875 -3.953
 80.9 -3.95772
 80.925 -3.96244
 80.95 -3.96715
 80.975 -3.97185
 81 -3.97654
 81.025 -3.98123
 81.05 -3.98591
 81.075 -3.99058
 81.1 -3.99524
 81.125 -3.99989
 81.15 -4.00454
 81.175 -4.00918
 81.2 -4.01381
 81.225 -4.01844
 81.25 -4.02305
 81.275 -4.02766
 81.3 -4.03226
 81.325 -4.03685
 81.35 -4.04144
 81.375 -4.04602
 81.4 -4.05059
 81.425 -4.05515
 81.45 -4.0597
 81.475 -4.06425
 81.5 -4.06879
 81.525 -4.07332
 81.55 -4.07785
 81.575 -4.08236
 81.6 -4.08687
 81.625 -4.09137
 81.65 -4.09586
 81.675 -4.10035
 81.7 -4.10482
 81.725 -4.10929
 81.75 -4.11376
 81.775 -4.11821
 81.8 -4.12266
 81.825 -4.12709
 81.85 -4.13153
 81.875 -4.13595
 81.9 -4.14036
 81.925 -4.14477
 81.95 -4.14917
 81.975 -4.15356
 82 -4.15795
 82.025 -4.16233
 82.05 -4.16669
 82.075 -4.17106
 82.1 -4.17541
 82.125 -4.17976
 82.15 -4.18409
 82.175 -4.18842
 82.2 -4.19275
 82.225 -4.19706
 82.25 -4.20137
 82.275 -4.20567
 82.3 -4.20996
 82.325 -4.21425
 82.35 -4.21852
 82.375 -4.22279
 82.4 -4.22705
 82.425 -4.23131
 82.45 -4.23555
 82.475 -4.23979
 82.5 -4.24402
 82.525 -4.24824
 82.55 -4.25246
 82.575 -4.25667
 82.6 -4.26087
 82.625 -4.26506
 82.65 -4.26924
 82.675 -4.27342
 82.7 -4.27759
 82.725 -4.28175
 82.75 -4.2859
 82.775 -4.29005
 82.8 -4.29419
 82.825 -4.29832
 82.85 -4.30244
 82.875 -4.30656
 82.9 -4.31066
 82.925 -4.31477
 82.95 -4.31886
 82.975 -4.32294
 83 -4.32702
 83.025 -4.33109
 83.05 -4.33515
 83.075 -4.33921
 83.1 -4.34325
 83.125 -4.34729
 83.15 -4.35133
 83.175 -4.35535
 83.2 -4.35937
 83.225 -4.36338
 83.25 -4.36738
 83.275 -4.37137
 83.3 -4.37536
 83.325 -4.37934
 83.35 -4.38331
 83.375 -4.38728
 83.4 -4.39123
 83.425 -4.39518
 83.45 -4.39913
 83.475 -4.40306
 83.5 -4.40699
 83.525 -4.41091
 83.55 -4.41482
 83.575 -4.41872
 83.6 -4.42262
 83.625 -4.42651
 83.65 -4.43039
 83.675 -4.43427
 83.7 -4.43814
 83.725 -4.442
 83.75 -4.44585
 83.775 -4.44969
 83.8 -4.45353
 83.825 -4.45736
 83.85 -4.46119
 83.875 -4.465
 83.9 -4.46881
 83.925 -4.47261
 83.95 -4.4764
 83.975 -4.48019
 84 -4.48397
 84.025 -4.48774
 84.05 -4.49151
 84.075 -4.49526
 84.1 -4.49901
 84.125 -4.50275
 84.15 -4.50649
 84.175 -4.51022
 84.2 -4.51394
 84.225 -4.51765
 84.25 -4.52136
 84.275 -4.52506
 84.3 -4.52875
 84.325 -4.53243
 84.35 -4.53611
 84.375 -4.53978
 84.4 -4.54344
 84.425 -4.5471
 84.45 -4.55075
 84.475 -4.55439
 84.5 -4.55802
 84.525 -4.56165
 84.55 -4.56527
 84.575 -4.56888
 84.6 -4.57249
 84.625 -4.57609
 84.65 -4.57968
 84.675 -4.58326
 84.7 -4.58684
 84.725 -4.59041
 84.75 -4.59397
 84.775 -4.59753
 84.8 -4.60108
 84.825 -4.60462
 84.85 -4.60816
 84.875 -4.61169
 84.9 -4.61521
 84.925 -4.61872
 84.95 -4.62223
 84.975 -4.62573
 85 -4.62922
 85.025 -4.63271
 85.05 -4.63619
 85.075 -4.63966
 85.1 -4.64312
 85.125 -4.64658
 85.15 -4.65003
 85.175 -4.65348
 85.2 -4.65692
 85.225 -4.66035
 85.25 -4.66377
 85.275 -4.66719
 85.3 -4.6706
 85.325 -4.674
 85.35 -4.6774
 85.375 -4.68079
 85.4 -4.68417
 85.425 -4.68755
 85.45 -4.69091
 85.475 -4.69428
 85.5 -4.69763
 85.525 -4.70098
 85.55 -4.70432
 85.575 -4.70766
 85.6 -4.71099
 85.625 -4.71431
 85.65 -4.71763
 85.675 -4.72093
 85.7 -4.72424
 85.725 -4.72753
 85.75 -4.73082
 85.775 -4.7341
 85.8 -4.73738
 85.825 -4.74064
 85.85 -4.74391
 85.875 -4.74716
 85.9 -4.75041
 85.925 -4.75365
 85.95 -4.75689
 85.975 -4.76012
 86 -4.76334
 86.025 -4.76656
 86.05 -4.76976
 86.075 -4.77297
 86.1 -4.77616
 86.125 -4.77935
 86.15 -4.78254
 86.175 -4.78571
 86.2 -4.78888
 86.225 -4.79205
 86.25 -4.7952
 86.275 -4.79836
 86.3 -4.8015
 86.325 -4.80464
 86.35 -4.80777
 86.375 -4.8109
 86.4 -4.81401
 86.425 -4.81713
 86.45 -4.82023
 86.475 -4.82333
 86.5 -4.82643
 86.525 -4.82951
 86.55 -4.83259
 86.575 -4.83567
 86.6 -4.83873
 86.625 -4.8418
 86.65 -4.84485
 86.675 -4.8479
 86.7 -4.85094
 86.725 -4.85398
 86.75 -4.85701
 86.775 -4.86003
 86.8 -4.86305
 86.825 -4.86606
 86.85 -4.86907
 86.875 -4.87207
 86.9 -4.87506
 86.925 -4.87805
 86.95 -4.88103
 86.975 -4.884
 87 -4.88697
 87.025 -4.88993
 87.05 -4.89289
 87.075 -4.89584
 87.1 -4.89878
 87.125 -4.90172
 87.15 -4.90465
 87.175 -4.90758
 87.2 -4.9105
 87.225 -4.91341
 87.25 -4.91632
 87.275 -4.91922
 87.3 -4.92211
 87.325 -4.925
 87.35 -4.92789
 87.375 -4.93076
 87.4 -4.93364
 87.425 -4.9365
 87.45 -4.93936
 87.475 -4.94221
 87.5 -4.94506
 87.525 -4.9479
 87.55 -4.95074
 87.575 -4.95357
 87.6 -4.95639
 87.625 -4.95921
 87.65 -4.96202
 87.675 -4.96483
 87.7 -4.96763
 87.725 -4.97043
 87.75 -4.97322
 87.775 -4.976
 87.8 -4.97878
 87.825 -4.98155
 87.85 -4.98431
 87.875 -4.98707
 87.9 -4.98983
 87.925 -4.99258
 87.95 -4.99532
 87.975 -4.99806
 88 -5.00079
 88.025 -5.00351
 88.05 -5.00623
 88.075 -5.00895
 88.1 -5.01166
 88.125 -5.01436
 88.15 -5.01706
 88.175 -5.01975
 88.2 -5.02243
 88.225 -5.02511
 88.25 -5.02779
 88.275 -5.03046
 88.3 -5.03312
 88.325 -5.03578
 88.35 -5.03843
 88.375 -5.04108
 88.4 -5.04372
 88.425 -5.04636
 88.45 -5.04899
 88.475 -5.05161
 88.5 -5.05423
 88.525 -5.05684
 88.55 -5.05945
 88.575 -5.06206
 88.6 -5.06465
 88.625 -5.06724
 88.65 -5.06983
 88.675 -5.07241
 88.7 -5.07499
 88.725 -5.07756
 88.75 -5.08012
 88.775 -5.08268
 88.8 -5.08524
 88.825 -5.08778
 88.85 -5.09033
 88.875 -5.09286
 88.9 -5.0954
 88.925 -5.09792
 88.95 -5.10045
 88.975 -5.10296
 89 -5.10547
 89.025 -5.10798
 89.05 -5.11048
 89.075 -5.11298
 89.1 -5.11547
 89.125 -5.11795
 89.15 -5.12043
 89.175 -5.12291
 89.2 -5.12537
 89.225 -5.12784
 89.25 -5.1303
 89.275 -5.13275
 89.3 -5.1352
 89.325 -5.13764
 89.35 -5.14008
 89.375 -5.14251
 89.4 -5.14494
 89.425 -5.14736
 89.45 -5.14978
 89.475 -5.1522
 89.5 -5.1546
 89.525 -5.15701
 89.55 -5.1594
 89.575 -5.16179
 89.6 -5.16418
 89.625 -5.16656
 89.65 -5.16894
 89.675 -5.17131
 89.7 -5.17368
 89.725 -5.17604
 89.75 -5.1784
 89.775 -5.18075
 89.8 -5.1831
 89.825 -5.18544
 89.85 -5.18778
 89.875 -5.19011
 89.9 -5.19244
 89.925 -5.19476
 89.95 -5.19708
 89.975 -5.19939
 90 -5.2017
 90.025 -5.204
 90.05 -5.2063
 90.075 -5.20859
 90.1 -5.21088
 90.125 -5.21316
 90.15 -5.21544
 90.175 -5.21772
 90.2 -5.21999
 90.225 -5.22225
 90.25 -5.22451
 90.275 -5.22676
 90.3 -5.22901
 90.325 -5.23126
 90.35 -5.2335
 90.375 -5.23573
 90.4 -5.23796
 90.425 -5.24019
 90.45 -5.24241
 90.475 -5.24463
 90.5 -5.24684
 90.525 -5.24905
 90.55 -5.25125
 90.575 -5.25345
 90.6 -5.25564
 90.625 -5.25783
 90.65 -5.26001
 90.675 -5.26219
 90.7 -5.26436
 90.725 -5.26653
 90.75 -5.2687
 90.775 -5.27086
 90.8 -5.27302
 90.825 -5.27517
 90.85 -5.27731
 90.875 -5.27946
 90.9 -5.28159
 90.925 -5.28373
 90.95 -5.28586
 90.975 -5.28798
 91 -5.2901
 91.025 -5.29222
 91.05 -5.29433
 91.075 -5.29643
 91.1 -5.29853
 91.125 -5.30063
 91.15 -5.30272
 91.175 -5.30481
 91.2 -5.3069
 91.225 -5.30897
 91.25 -5.31105
 91.275 -5.31312
 91.3 -5.31519
 91.325 -5.31725
 91.35 -5.31931
 91.375 -5.32136
 91.4 -5.32341
 91.425 -5.32545
 91.45 -5.32749
 91.475 -5.32953
 91.5 -5.33156
 91.525 -5.33358
 91.55 -5.33561
 91.575 -5.33763
 91.6 -5.33964
 91.625 -5.34165
 91.65 -5.34365
 91.675 -5.34566
 91.7 -5.34765
 91.725 -5.34964
 91.75 -5.35163
 91.775 -5.35362
 91.8 -5.3556
 91.825 -5.35757
 91.85 -5.35954
 91.875 -5.36151
 91.9 -5.36347
 91.925 -5.36543
 91.95 -5.36739
 91.975 -5.36934
 92 -5.37128
 92.025 -5.37323
 92.05 -5.37516
 92.075 -5.3771
 92.1 -5.37903
 92.125 -5.38095
 92.15 -5.38288
 92.175 -5.38479
 92.2 -5.38671
 92.225 -5.38862
 92.25 -5.39052
 92.275 -5.39242
 92.3 -5.39432
 92.325 -5.39621
 92.35 -5.3981
 92.375 -5.39999
 92.4 -5.40187
 92.425 -5.40374
 92.45 -5.40562
 92.475 -5.40749
 92.5 -5.40935
 92.525 -5.41121
 92.55 -5.41307
 92.575 -5.41492
 92.6 -5.41677
 92.625 -5.41862
 92.65 -5.42046
 92.675 -5.4223
 92.7 -5.42413
 92.725 -5.42596
 92.75 -5.42778
 92.775 -5.4296
 92.8 -5.43142
 92.825 -5.43324
 92.85 -5.43505
 92.875 -5.43685
 92.9 -5.43865
 92.925 -5.44045
 92.95 -5.44225
 92.975 -5.44404
 93 -5.44582
 93.025 -5.44761
 93.05 -5.44939
 93.075 -5.45116
 93.1 -5.45293
 93.125 -5.4547
 93.15 -5.45646
 93.175 -5.45822
 93.2 -5.45998
 93.225 -5.46173
 93.25 -5.46348
 93.275 -5.46523
 93.3 -5.46697
 93.325 -5.46871
 93.35 -5.47044
 93.375 -5.47217
 93.4 -5.4739
 93.425 -5.47562
 93.45 -5.47734
 93.475 -5.47905
 93.5 -5.48077
 93.525 -5.48247
 93.55 -5.48418
 93.575 -5.48588
 93.6 -5.48758
 93.625 -5.48927
 93.65 -5.49096
 93.675 -5.49265
 93.7 -5.49433
 93.725 -5.49601
 93.75 -5.49768
 93.775 -5.49935
 93.8 -5.50102
 93.825 -5.50269
 93.85 -5.50435
 93.875 -5.50601
 93.9 -5.50766
 93.925 -5.50931
 93.95 -5.51096
 93.975 -5.5126
 94 -5.51424
 94.025 -5.51588
 94.05 -5.51751
 94.075 -5.51914
 94.1 -5.52076
 94.125 -5.52239
 94.15 -5.52401
 94.175 -5.52562
 94.2 -5.52723
 94.225 -5.52884
 94.25 -5.53045
 94.275 -5.53205
 94.3 -5.53365
 94.325 -5.53524
 94.35 -5.53683
 94.375 -5.53842
 94.4 -5.54
 94.425 -5.54159
 94.45 -5.54316
 94.475 -5.54474
 94.5 -5.54631
 94.525 -5.54788
 94.55 -5.54944
 94.575 -5.551
 94.6 -5.55256
 94.625 -5.55411
 94.65 -5.55566
 94.675 -5.55721
 94.7 -5.55876
 94.725 -5.5603
 94.75 -5.56183
 94.775 -5.56337
 94.8 -5.5649
 94.825 -5.56643
 94.85 -5.56795
 94.875 -5.56947
 94.9 -5.57099
 94.925 -5.5725
 94.95 -5.57402
 94.975 -5.57552
 95 -5.57703
 95.025 -5.57853
 95.05 -5.58003
 95.075 -5.58152
 95.1 -5.58302
 95.125 -5.5845
 95.15 -5.58599
 95.175 -5.58747
 95.2 -5.58895
 95.225 -5.59043
 95.25 -5.5919
 95.275 -5.59337
 95.3 -5.59484
 95.325 -5.5963
 95.35 -5.59776
 95.375 -5.59922
 95.4 -5.60067
 95.425 -5.60212
 95.45 -5.60357
 95.475 -5.60501
 95.5 -5.60646
 95.525 -5.60789
 95.55 -5.60933
 95.575 -5.61076
 95.6 -5.61219
 95.625 -5.61362
 95.65 -5.61504
 95.675 -5.61646
 95.7 -5.61788
 95.725 -5.61929
 95.75 -5.6207
 95.775 -5.62211
 95.8 -5.62351
 95.825 -5.62492
 95.85 -5.62631
 95.875 -5.62771
 95.9 -5.6291
 95.925 -5.63049
 95.95 -5.63188
 95.975 -5.63326
 96 -5.63464
 96.025 -5.63602
 96.05 -5.63739
 96.075 -5.63877
 96.1 -5.64013
 96.125 -5.6415
 96.15 -5.64286
 96.175 -5.64422
 96.2 -5.64558
 96.225 -5.64693
 96.25 -5.64829
 96.275 -5.64963
 96.3 -5.65098
 96.325 -5.65232
 96.35 -5.65366
 96.375 -5.655
 96.4 -5.65633
 96.425 -5.65766
 96.45 -5.65899
 96.475 -5.66032
 96.5 -5.66164
 96.525 -5.66296
 96.55 -5.66427
 96.575 -5.66559
 96.6 -5.6669
 96.625 -5.66821
 96.65 -5.66951
 96.675 -5.67081
 96.7 -5.67211
 96.725 -5.67341
 96.75 -5.6747
 96.775 -5.676
 96.8 -5.67728
 96.825 -5.67857
 96.85 -5.67985
 96.875 -5.68113
 96.9 -5.68241
 96.925 -5.68368
 96.95 -5.68496
 96.975 -5.68623
 97 -5.68749
 97.025 -5.68876
 97.05 -5.69002
 97.075 -5.69127
 97.1 -5.69253
 97.125 -5.69378
 97.15 -5.69503
 97.175 -5.69628
 97.2 -5.69752
 97.225 -5.69877
 97.25 -5.70001
 97.275 -5.70124
 97.3 -5.70248
 97.325 -5.70371
 97.35 -5.70494
 97.375 -5.70616
 97.4 -5.70738
 97.425 -5.70861
 97.45 -5.70982
 97.475 -5.71104
 97.5 -5.71225
 97.525 -5.71346
 97.55 -5.71467
 97.575 -5.71587
 97.6 -5.71708
 97.625 -5.71828
 97.65 -5.71947
 97.675 -5.72067
 97.7 -5.72186
 97.725 -5.72305
 97.75 -5.72424
 97.775 -5.72542
 97.8 -5.7266
 97.825 -5.72778
 97.85 -5.72896
 97.875 -5.73013
 97.9 -5.7313
 97.925 -5.73247
 97.95 -5.73364
 97.975 -5.7348
 98 -5.73596
 98.025 -5.73712
 98.05 -5.73828
 98.075 -5.73943
 98.1 -5.74058
 98.125 -5.74173
 98.15 -5.74288
 98.175 -5.74402
 98.2 -5.74516
 98.225 -5.7463
 98.25 -5.74744
 98.275 -5.74857
 98.3 -5.7497
 98.325 -5.75083
 98.35 -5.75196
 98.375 -5.75308
 98.4 -5.75421
 98.425 -5.75533
 98.45 -5.75644
 98.475 -5.75756
 98.5 -5.75867
 98.525 -5.75978
 98.55 -5.76089
 98.575 -5.76199
 98.6 -5.76309
 98.625 -5.76419
 98.65 -5.76529
 98.675 -5.76639
 98.7 -5.76748
 98.725 -5.76857
 98.75 -5.76966
 98.775 -5.77074
 98.8 -5.77183
 98.825 -5.77291
 98.85 -5.77399
 98.875 -5.77506
 98.9 -5.77614
 98.925 -5.77721
 98.95 -5.77828
 98.975 -5.77934
 99 -5.78041
 99.025 -5.78147
 99.05 -5.78253
 99.075 -5.78359
 99.1 -5.78465
 99.125 -5.7857
 99.15 -5.78675
 99.175 -5.7878
 99.2 -5.78885
 99.225 -5.78989
 99.25 -5.79093
 99.275 -5.79197
 99.3 -5.79301
 99.325 -5.79404
 99.35 -5.79508
 99.375 -5.79611
 99.4 -5.79713
 99.425 -5.79816
 99.45 -5.79918
 99.475 -5.80021
 99.5 -5.80123
 99.525 -5.80224
 99.55 -5.80326
 99.575 -5.80427
 99.6 -5.80528
 99.625 -5.80629
 99.65 -5.8073
 99.675 -5.8083
 99.7 -5.8093
 99.725 -5.8103
 99.75 -5.8113
 99.775 -5.81229
 99.8 -5.81329
 99.825 -5.81428
 99.85 -5.81527
 99.875 -5.81625
 99.9 -5.81724
 99.925 -5.81822
 99.95 -5.8192
 99.975 -5.82018
 100 -5.82115
