 70.05 -1.11499
 70.075 -1.11864
 70.1 -1.12228
 70.125 -1.12591
 70.15 -1.12953
 70.175 -1.13315
 70.2 -1.13675
 70.225 -1.14035
 70.25 -1.14394
 70.275 -1.14752
 70.3 -1.15109
 70.325 -1.15465
 70.35 -1.15821
 70.375 -1.16175
 70.4 -1.16529
 70.425 -1.16882
 70.45 -1.17234
 70.475 -1.17585
 70.5 -1.17936
 70.525 -1.18286
 70.55 -1.18634
 70.575 -1.18982
 70.6 -1.1933
 70.625 -1.19676
 70.65 -1.20022
 70.675 -1.20366
 70.7 -1.2071
 70.725 -1.21053
 70.75 -1.21396
 70.775 -1.21737
 70.8 -1.22078
 70.825 -1.22418
 70.85 -1.22757
 70.875 -1.23095
 70.9 -1.23432
 70.925 -1.23769
 70.95 -1.24105
 70.975 -1.2444
 71 -1.24774
 71.025 -1.25107
 71.05 -1.2544
 71.075 -1.25772
 71.1 -1.26103
 71.125 -1.26433
 71.15 -1.26762
 71.175 -1.27091
 71.2 -1.27419
 71.225 -1.27746
 71.25 -1.28072
 71.275 -1.28398
 71.3 -1.28723
 71.325 -1.29047
 71.35 -1.2937
 71.375 -1.29693
 71.4 -1.30014
 71.425 -1.30335
 71.45 -1.30655
 71.475 -1.30975
 71.5 -1.31293
 71.525 -1.31611
 71.55 -1.31929
 71.575 -1.32245
 71.6 -1.32561
 71.625 -1.32875
 71.65 -1.3319
 71.675 -1.33503
 71.7 -1.33816
 71.725 -1.34128
 71.75 -1.34439
 71.775 -1.34749
 71.8 -1.35059
 71.825 -1.35368
 71.85 -1.35676
 71.875 -1.35984
 71.9 -1.36291
 71.925 -1.36597
 71.95 -1.36902
 71.975 -1.37207
 72 -1.3751
 72.025 -1.37814
 72.05 -1.38116
 72.075 -1.38418
 72.1 -1.38719
 72.125 -1.39019
 72.15 -1.39319
 72.175 -1.39618
 72.2 -1.39916
 72.225 -1.40213
 72.25 -1.4051
 72.275 -1.40806
 72.3 -1.41101
 72.325 -1.41396
 72.35 -1.4169
 72.375 -1.41983
 72.4 -1.42276
 72.425 -1.42567
 72.45 -1.42859
 72.475 -1.43149
 72.5 -1.43439
 72.525 -1.43728
 72.55 -1.44016
 72.575 -1.44304
 72.6 -1.44591
 72.625 -1.44877
 72.65 -1.45163
 72.675 -1.45447
 72.7 -1.45732
 72.725 -1.46015
 72.75 -1.46298
 72.775 -1.4658
 72.8 -1.46862
 72.825 -1.47143
 72.85 -1.47423
 72.875 -1.47702
 72.9 -1.47981
 72.925 -1.48259
 72.95 -1.48537
 72.975 -1.48814
 73 -1.4909
 73.025 -1.49365
 73.05 -1.4964
 73.075 -1.49914
 73.1 -1.50188
 73.125 -1.50461
 73.15 -1.50733
 73.175 -1.51005
 73.2 -1.51276
 73.225 -1.51546
 73.25 -1.51816
 73.275 -1.52085
 73.3 -1.52353
 73.325 -1.52621
 73.35 -1.52888
 73.375 -1.53155
 73.4 -1.5342
 73.425 -1.53686
 73.45 -1.5395
 73.475 -1.54214
 73.5 -1.54477
 73.525 -1.5474
 73.55 -1.55002
 73.575 -1.55264
 73.6 -1.55524
 73.625 -1.55785
 73.65 -1.56044
 73.675 -1.56303
 73.7 -1.56562
 73.725 -1.56819
 73.75 -1.57076
 73.775 -1.57333
 73.8 -1.57589
 73.825 -1.57844
 73.85 -1.58099
 73.875 -1.58353
 73.9 -1.58606
 73.925 -1.58859
 73.95 -1.59112
 73.975 -1.59363
 74 -1.59614
 74.025 -1.59865
 74.05 -1.60115
 74.075 -1.60364
 74.1 -1.60613
 74.125 -1.60861
 74.15 -1.61108
 74.175 -1.61355
 74.2 -1.61601
 74.225 -1.61847
 74.25 -1.62092
 74.275 -1.62337
 74.3 -1.62581
 74.325 -1.62824
 74.35 -1.63067
 74.375 -1.63309
 74.4 -1.63551
 74.425 -1.63792
 74.45 -1.64032
 74.475 -1.64272
 74.5 -1.64511
 74.525 -1.6475
 74.55 -1.64988
 74.575 -1.65226
 74.6 -1.65463
 74.625 -1.65699
 74.65 -1.65935
 74.675 -1.6617
 74.7 -1.66405
 74.725 -1.66639
 74.75 -1.66873
 74.775 -1.67106
 74.8 -1.67339
 74.825 -1.67571
 74.85 -1.67802
 74.875 -1.68033
 74.9 -1.68263
 74.925 -1.68493
 74.95 -1.68722
 74.975 -1.68951
 75 -1.69179
 75.025 -1.69406
 75.05 -1.69633
 75.075 -1.6986
 75.1 -1.70086
 75.125 -1.70311
 75.15 -1.70536
 75.175 -1.7076
 75.2 -1.70984
 75.225 -1.71207
 75.25 -1.7143
 75.275 -1.71652
 75.3 -1.71874
 75.325 -1.72095
 75.35 -1.72316
 75.375 -1.72536
 75.4 -1.72755
 75.425 -1.72974
 75.45 -1.73193
 75.475 -1.73411
 75.5 -1.73628
 75.525 -1.73845
 75.55 -1.74062
 75.575 -1.74278
 75.6 -1.74493
 75.625 -1.74708
 75.65 -1.74922
 75.675 -1.75136
 75.7 -1.75349
 75.725 -1.75562
 75.75 -1.75775
 75.775 -1.75986
 75.8 -1.76198
 75.825 -1.76409
 75.85 -1.76619
 75.875 -1.76829
 75.9 -1.77038
 75.925 -1.77247
 75.95 -1.77455
 75.975 -1.77663
 76 -1.7787
 76.025 -1.78077
 76.05 -1.78283
 76.075 -1.78489
 76.1 -1.78695
 76.125 -1.78899
 76.15 -1.79104
 76.175 -1.79308
 76.2 -1.79511
 76.225 -1.79714
 76.25 -1.79916
 76.275 -1.80118
 76.3 -1.8032
 76.325 -1.80521
 76.35 -1.80721
 76.375 -1.80921
 76.4 -1.81121
 76.425 -1.8132
 76.45 -1.81518
 76.475 -1.81717
 76.5 -1.81914
 76.525 -1.82111
 76.55 -1.82308
 76.575 -1.82504
 76.6 -1.827
 76.625 -1.82895
 76.65 -1.8309
 76.675 -1.83284
 76.7 -1.83478
 76.725 -1.83671
 76.75 -1.83864
 76.775 -1.84057
 76.8 -1.84249
 76.825 -1.8444
 76.85 -1.84631
 76.875 -1.84822
 76.9 -1.85012
 76.925 -1.85202
 76.95 -1.85391
 76.975 -1.8558
 77 -1.85768
 77.025 -1.85956
 77.05 -1.86144
 77.075 -1.86331
 77.1 -1.86517
 77.125 -1.86703
 77.15 -1.86889
 77.175 -1.87074
 77.2 -1.87259
 77.225 -1.87443
 77.25 -1.87627
 77.275 -1.8781
 77.3 -1.87993
 77.325 -1.88176
 77.35 -1.88358
 77.375 -1.8854
 77.4 -1.88721
 77.425 -1.88902
 77.45 -1.89082
 77.475 -1.89262
 77.5 -1.89442
 77.525 -1.89621
 77.55 -1.89799
 77.575 -1.89977
 77.6 -1.90155
 77.625 -1.90333
 77.65 -1.9051
 77.675 -1.90686
 77.7 -1.90862
 77.725 -1.91038
 77.75 -1.91213
 77.775 -1.91388
 77.8 -1.91562
 77.825 -1.91736
 77.85 -1.9191
 77.875 -1.92083
 77.9 -1.92256
 77.925 -1.92428
 77.95 -1.926
 77.975 -1.92772
 78 -1.92943
 78.025 -1.93114
 78.05 -1.93284
 78.075 -1.93454
 78.1 -1.93623
 78.125 -1.93792
 78.15 -1.93961
 78.175 -1.94129
 78.2 -1.94297
 78.225 -1.94464
 78.25 -1.94632
 78.275 -1.94798
 78.3 -1.94964
 78.325 -1.9513
 78.35 -1.95296
 78.375 -1.95461
 78.4 -1.95625
 78.425 -1.9579
 78.45 -1.95954
 78.475 -1.96117
 78.5 -1.9628
 78.525 -1.96443
 78.55 -1.96605
 78.575 -1.96767
 78.6 -1.96929
 78.625 -1.9709
 78.65 -1.97251
 78.675 -1.97411
 78.7 -1.97571
 78.725 -1.97731
 78.75 -1.9789
 78.775 -1.98049
 78.8 -1.98207
 78.825 -1.98365
 78.85 -1.98523
 78.875 -1.9868
 78.9 -1.98837
 78.925 -1.98994
 78.95 -1.9915
 78.975 -1.99306
 79 -1.99461
 79.025 -1.99616
 79.05 -1.99771
 79.075 -1.99926
 79.1 -2.00079
 79.125 -2.00233
 79.15 -2.00386
 79.175 -2.00539
 79.2 -2.00692
 79.225 -2.00844
 79.25 -2.00996
 79.275 -2.01147
 79.3 -2.01298
 79.325 -2.01449
 79.35 -2.01599
 79.375 -2.01749
 79.4 -2.01898
 79.425 -2.02048
 79.45 -2.02196
 79.475 -2.02345
 79.5 -2.02493
 79.525 -2.02641
 79.55 -2.02788
 79.575 -2.02935
 79.6 -2.03082
 79.625 -2.03228
 79.65 -2.03374
 79.675 -2.0352
 79.7 -2.03665
 79.725 -2.0381
 79.75 -2.03955
 79.775 -2.04099
 79.8 -2.04243
 79.825 -2.04386
 79.85 -2.0453
 79.875 -2.04672
 79.9 -2.04815
 79.925 -2.04957
 79.95 -2.05099
 79.975 -2.0524
 80 -2.05382
 80.025 -2.05522
 80.05 -2.05663
 80.075 -2.05803
 80.1 -2.05943
 80.125 -2.06082
 80.15 -2.06221
 80.175 -2.0636
 80.2 -2.06499
 80.225 -2.06637
 80.25 -2.06774
 80.275 -2.06912
 80.3 -2.07049
 80.325 -2.07186
 80.35 -2.07322
 80.375 -2.07458
 80.4 -2.07594
 80.425 -2.0773
 80.45 -2.07865
 80.475 -2.07999
 80.5 -2.08134
 80.525 -2.08268
 80.55 -2.08402
 80.575 -2.08535
 80.6 -2.08669
 80.625 -2.08801
 80.65 -2.08934
 80.675 -2.09066
 80.7 -2.09198
 80.725 -2.0933
 80.75 -2.09461
 80.775 -2.09592
 80.8 -2.09723
 80.825 -2.09853
 80.85 -2.09983
 80.875 -2.10113
 80.9 -2.10242
 80.925 -2.10371
 80.95 -2.105
 80.975 -2.10628
 81 -2.10756
 81.025 -2.10884
 81.05 -2.11012
 81.075 -2.11139
 81.1 -2.11266
 81.125 -2.11392
 81.15 -2.11519
 81.175 -2.11645
 81.2 -2.1177
 81.225 -2.11896
 81.25 -2.12021
 81.275 -2.12146
 81.3 -2.1227
 81.325 -2.12394
 81.35 -2.12518
 81.375 -2.12642
 81.4 -2.12765
 81.425 -2.12888
 81.45 -2.13011
 81.475 -2.13133
 81.5 -2.13255
 81.525 -2.13377
 81.55 -2.13498
 81.575 -2.13619
 81.6 -2.1374
 81.625 -2.13861
 81.65 -2.13981
 81.675 -2.14101
 81.7 -2.14221
 81.725 -2.1434
 81.75 -2.1446
 81.775 -2.14578
 81.8 -2.14697
 81.825 -2.14815
 81.85 -2.14933
 81.875 -2.15051
 81.9 -2.15169
 81.925 -2.15286
 81.95 -2.15403
 81.975 -2.15519
 82 -2.15635
 82.025 -2.15751
 82.05 -2.15867
 82.075 -2.15983
 82.1 -2.16098
 82.125 -2.16213
 82.15 -2.16327
 82.175 -2.16442
 82.2 -2.16556
 82.225 -2.1667
 82.25 -2.16783
 82.275 -2.16896
 82.3 -2.17009
 82.325 -2.17122
 82.35 -2.17234
 82.375 -2.17346
 82.4 -2.17458
 82.425 -2.1757
 82.45 -2.17681
 82.475 -2.17792
 82.5 -2.17903
 82.525 -2.18014
 82.55 -2.18124
 82.575 -2.18234
 82.6 -2.18344
 82.625 -2.18453
 82.65 -2.18562
 82.675 -2.18671
 82.7 -2.1878
 82.725 -2.18888
 82.75 -2.18996
 82.775 -2.19104
 82.8 -2.19212
 82.825 -2.19319
 82.85 -2.19426
 82.875 -2.19533
 82.9 -2.19639
 82.925 -2.19746
 82.95 -2.19852
 82.975 -2.19958
 83 -2.20063
 83.025 -2.20168
 83.05 -2.20273
 83.075 -2.20378
 83.1 -2.20483
 83.125 -2.20587
 83.15 -2.20691
 83.175 -2.20794
 83.2 -2.20898
 83.225 -2.21001
 83.25 -2.21104
 83.275 -2.21207
 83.3 -2.21309
 83.325 -2.21411
 83.35 -2.21513
 83.375 -2.21615
 83.4 -2.21716
 83.425 -2.21818
 83.45 -2.21919
 83.475 -2.22019
 83.5 -2.2212
 83.525 -2.2222
 83.55 -2.2232
 83.575 -2.2242
 83.6 -2.22519
 83.625 -2.22618
 83.65 -2.22717
 83.675 -2.22816
 83.7 -2.22914
 83.725 -2.23013
 83.75 -2.23111
 83.775 -2.23208
 83.8 -2.23306
 83.825 -2.23403
 83.85 -2.235
 83.875 -2.23597
 83.9 -2.23694
 83.925 -2.2379
 83.95 -2.23886
 83.975 -2.23982
 84 -2.24078
 84.025 -2.24173
 84.05 -2.24268
 84.075 -2.24363
 84.1 -2.24458
 84.125 -2.24552
 84.15 -2.24646
 84.175 -2.2474
 84.2 -2.24834
 84.225 -2.24928
 84.25 -2.25021
 84.275 -2.25114
 84.3 -2.25207
 84.325 -2.253
 84.35 -2.25392
 84.375 -2.25484
 84.4 -2.25576
 84.425 -2.25668
 84.45 -2.25759
 84.475 -2.2585
 84.5 -2.25941
 84.525 -2.26032
 84.55 -2.26123
 84.575 -2.26213
 84.6 -2.26303
 84.625 -2.26393
 84.65 -2.26483
 84.675 -2.26572
 84.7 -2.26662
 84.725 -2.26751
 84.75 -2.26839
 84.775 -2.26928
 84.8 -2.27016
 84.825 -2.27104
 84.85 -2.27192
 84.875 -2.2728
 84.9 -2.27368
 84.925 -2.27455
 84.95 -2.27542
 84.975 -2.27629
 85 -2.27715
 85.025 -2.27802
 85.05 -2.27888
 85.075 -2.27974
 85.1 -2.2806
 85.125 -2.28145
 85.15 -2.28231
 85.175 -2.28316
 85.2 -2.28401
 85.225 -2.28485
 85.25 -2.2857
 85.275 -2.28654
 85.3 -2.28738
 85.325 -2.28822
 85.35 -2.28906
 85.375 -2.28989
 85.4 -2.29073
 85.425 -2.29156
 85.45 -2.29238
 85.475 -2.29321
 85.5 -2.29404
 85.525 -2.29486
 85.55 -2.29568
 85.575 -2.2965
 85.6 -2.29731
 85.625 -2.29813
 85.65 -2.29894
 85.675 -2.29975
 85.7 -2.30056
 85.725 -2.30136
 85.75 -2.30217
 85.775 -2.30297
 85.8 -2.30377
 85.825 -2.30457
 85.85 -2.30536
 85.875 -2.30616
 85.9 -2.30695
 85.925 -2.30774
 85.95 -2.30853
 85.975 -2.30931
 86 -2.3101
 86.025 -2.31088
 86.05 -2.31166
 86.075 -2.31244
 86.1 -2.31321
 86.125 -2.31399
 86.15 -2.31476
 86.175 -2.31553
 86.2 -2.3163
 86.225 -2.31707
 86.25 -2.31783
 86.275 -2.31859
 86.3 -2.31935
 86.325 -2.32011
 86.35 -2.32087
 86.375 -2.32163
 86.4 -2.32238
 86.425 -2.32313
 86.45 -2.32388
 86.475 -2.32463
 86.5 -2.32537
 86.525 -2.32612
 86.55 -2.32686
 86.575 -2.3276
 86.6 -2.32834
 86.625 -2.32908
 86.65 -2.32981
 86.675 -2.33054
 86.7 -2.33127
 86.725 -2.332
 86.75 -2.33273
 86.775 -2.33346
 86.8 -2.33418
 86.825 -2.3349
 86.85 -2.33562
 86.875 -2.33634
 86.9 -2.33706
 86.925 -2.33777
 86.95 -2.33848
 86.975 -2.3392
 87 -2.3399
 87.025 -2.34061
 87.05 -2.34132
 87.075 -2.34202
 87.1 -2.34272
 87.125 -2.34342
 87.15 -2.34412
 87.175 -2.34482
 87.2 -2.34551
 87.225 -2.34621
 87.25 -2.3469
 87.275 -2.34759
 87.3 -2.34828
 87.325 -2.34896
 87.35 -2.34965
 87.375 -2.35033
 87.4 -2.35101
 87.425 -2.35169
 87.45 -2.35237
 87.475 -2.35305
 87.5 -2.35372
 87.525 -2.35439
 87.55 -2.35506
 87.575 -2.35573
 87.6 -2.3564
 87.625 -2.35707
 87.65 -2.35773
 87.675 -2.35839
 87.7 -2.35905
 87.725 -2.35971
 87.75 -2.36037
 87.775 -2.36102
 87.8 -2.36168
 87.825 -2.36233
 87.85 -2.36298
 87.875 -2.36363
 87.9 -2.36428
 87.925 -2.36492
 87.95 -2.36557
 87.975 -2.36621
 88 -2.36685
 88.025 -2.36749
 88.05 -2.36813
 88.075 -2.36876
 88.1 -2.3694
 88.125 -2.37003
 88.15 -2.37066
 88.175 -2.37129
 88.2 -2.37192
 88.225 -2.37255
 88.25 -2.37317
 88.275 -2.37379
 88.3 -2.37441
 88.325 -2.37503
 88.35 -2.37565
 88.375 -2.37627
 88.4 -2.37688
 88.425 -2.3775
 88.45 -2.37811
 88.475 -2.37872
 88.5 -2.37933
 88.525 -2.37994
 88.55 -2.38054
 88.575 -2.38115
 88.6 -2.38175
 88.625 -2.38235
 88.65 -2.38295
 88.675 -2.38355
 88.7 -2.38414
 88.725 -2.38474
 88.75 -2.38533
 88.775 -2.38592
 88.8 -2.38651
 88.825 -2.3871
 88.85 -2.38769
 88.875 -2.38828
 88.9 -2.38886
 88.925 -2.38944
 88.95 -2.39002
 88.975 -2.3906
 89 -2.39118
 89.025 -2.39176
 89.05 -2.39233
 89.075 -2.39291
 89.1 -2.39348
 89.125 -2.39405
 89.15 -2.39462
 89.175 -2.39519
 89.2 -2.39575
 89.225 -2.39632
 89.25 -2.39688
 89.275 -2.39744
 89.3 -2.398
 89.325 -2.39856
 89.35 -2.39912
 89.375 -2.39968
 89.4 -2.40023
 89.425 -2.40079
 89.45 -2.40134
 89.475 -2.40189
 89.5 -2.40244
 89.525 -2.40298
 89.55 -2.40353
 89.575 -2.40408
 89.6 -2.40462
 89.625 -2.40516
 89.65 -2.4057
 89.675 -2.40624
 89.7 -2.40678
 89.725 -2.40731
 89.75 -2.40785
 89.775 -2.40838
 89.8 -2.40891
 89.825 -2.40944
 89.85 -2.40997
 89.875 -2.4105
 89.9 -2.41103
 89.925 -2.41155
 89.95 -2.41208
 89.975 -2.4126
 90 -2.41312
 90.025 -2.41364
 90.05 -2.41416
 90.075 -2.41467
 90.1 -2.41519
 90.125 -2.4157
 90.15 -2.41621
 90.175 -2.41673
 90.2 -2.41724
 90.225 -2.41774
 90.25 -2.41825
 90.275 -2.41876
 90.3 -2.41926
 90.325 -2.41976
 90.35 -2.42027
 90.375 -2.42077
 90.4 -2.42127
 90.425 -2.42176
 90.45 -2.42226
 90.475 -2.42276
 90.5 -2.42325
 90.525 -2.42374
 90.55 -2.42423
 90.575 -2.42472
 90.6 -2.42521
 90.625 -2.4257
 90.65 -2.42619
 90.675 -2.42667
 90.7 -2.42716
 90.725 -2.42764
 90.75 -2.42812
 90.775 -2.4286
 90.8 -2.42908
 90.825 -2.42955
 90.85 -2.43003
 90.875 -2.4305
 90.9 -2.43098
 90.925 -2.43145
 90.95 -2.43192
 90.975 -2.43239
 91 -2.43286
 91.025 -2.43333
 91.05 -2.43379
 91.075 -2.43426
 91.1 -2.43472
 91.125 -2.43518
 91.15 -2.43564
 91.175 -2.4361
 91.2 -2.43656
 91.225 -2.43702
 91.25 -2.43747
 91.275 -2.43793
 91.3 -2.43838
 91.325 -2.43883
 91.35 -2.43928
 91.375 -2.43973
 91.4 -2.44018
 91.425 -2.44063
 91.45 -2.44108
 91.475 -2.44152
 91.5 -2.44197
 91.525 -2.44241
 91.55 -2.44285
 91.575 -2.44329
 91.6 -2.44373
 91.625 -2.44417
 91.65 -2.4446
 91.675 -2.44504
 91.7 -2.44547
 91.725 -2.44591
 91.75 -2.44634
 91.775 -2.44677
 91.8 -2.4472
 91.825 -2.44763
 91.85 -2.44805
 91.875 -2.44848
 91.9 -2.44891
 91.925 -2.44933
 91.95 -2.44975
 91.975 -2.45017
 92 -2.45059
 92.025 -2.45101
 92.05 -2.45143
 92.075 -2.45185
 92.1 -2.45226
 92.125 -2.45268
 92.15 -2.45309
 92.175 -2.4535
 92.2 -2.45392
 92.225 -2.45433
 92.25 -2.45474
 92.275 -2.45514
 92.3 -2.45555
 92.325 -2.45596
 92.35 -2.45636
 92.375 -2.45676
 92.4 -2.45717
 92.425 -2.45757
 92.45 -2.45797
 92.475 -2.45837
 92.5 -2.45876
 92.525 -2.45916
 92.55 -2.45956
 92.575 -2.45995
 92.6 -2.46035
 92.625 -2.46074
 92.65 -2.46113
 92.675 -2.46152
 92.7 -2.46191
 92.725 -2.4623
 92.75 -2.46268
 92.775 -2.46307
 92.8 -2.46346
 92.825 -2.46384
 92.85 -2.46422
 92.875 -2.4646
 92.9 -2.46498
 92.925 -2.46536
 92.95 -2.46574
 92.975 -2.46612
 93 -2.4665
 93.025 -2.46687
 93.05 -2.46725
 93.075 -2.46762
 93.1 -2.46799
 93.125 -2.46836
 93.15 -2.46873
 93.175 -2.4691
 93.2 -2.46947
 93.225 -2.46984
 93.25 -2.47021
 93.275 -2.47057
 93.3 -2.47093
 93.325 -2.4713
 93.35 -2.47166
 93.375 -2.47202
 93.4 -2.47238
 93.425 -2.47274
 93.45 -2.4731
 93.475 -2.47345
 93.5 -2.47381
 93.525 -2.47417
 93.55 -2.47452
 93.575 -2.47487
 93.6 -2.47522
 93.625 -2.47558
 93.65 -2.47593
 93.675 -2.47627
 93.7 -2.47662
 93.725 -2.47697
 93.75 -2.47732
 93.775 -2.47766
 93.8 -2.478
 93.825 -2.47835
 93.85 -2.47869
 93.875 -2.47903
 93.9 -2.47937
 93.925 -2.47971
 93.95 -2.48005
 93.975 -2.48039
 94 -2.48072
 94.025 -2.48106
 94.05 -2.48139
 94.075 -2.48173
 94.1 -2.48206
 94.125 -2.48239
 94.15 -2.48272
 94.175 -2.48305
 94.2 -2.48338
 94.225 -2.48371
 94.25 -2.48403
 94.275 -2.48436
 94.3 -2.48468
 94.325 -2.48501
 94.35 -2.48533
 94.375 -2.48565
 94.4 -2.48597
 94.425 -2.4863
 94.45 -2.48661
 94.475 -2.48693
 94.5 -2.48725
 94.525 -2.48757
 94.55 -2.48788
 94.575 -2.4882
 94.6 -2.48851
 94.625 -2.48882
 94.65 -2.48914
 94.675 -2.48945
 94.7 -2.48976
 94.725 -2.49007
 94.75 -2.49038
 94.775 -2.49068
 94.8 -2.49099
 94.825 -2.4913
 94.85 -2.4916
 94.875 -2.49191
 94.9 -2.49221
 94.925 -2.49251
 94.95 -2.49281
 94.975 -2.49311
 95 -2.49341
 95.025 -2.49371
 95.05 -2.49401
 95.075 -2.49431
 95.1 -2.4946
 95.125 -2.4949
 95.15 -2.49519
 95.175 -2.49548
 95.2 -2.49578
 95.225 -2.49607
 95.25 -2.49636
 95.275 -2.49665
 95.3 -2.49694
 95.325 -2.49723
 95.35 -2.49751
 95.375 -2.4978
 95.4 -2.49809
 95.425 -2.49837
 95.45 -2.49866
 95.475 -2.49894
 95.5 -2.49922
 95.525 -2.4995
 95.55 -2.49978
 95.575 -2.50006
 95.6 -2.50034
 95.625 -2.50062
 95.65 -2.5009
 95.675 -2.50118
 95.7 -2.50145
 95.725 -2.50173
 95.75 -2.502
 95.775 -2.50227
 95.8 -2.50255
 95.825 -2.50282
 95.85 -2.50309
 95.875 -2.50336
 95.9 -2.50363
 95.925 -2.5039
 95.95 -2.50416
 95.975 -2.50443
 96 -2.5047
 96.025 -2.50496
 96.05 -2.50523
 96.075 -2.50549
 96.1 -2.50575
 96.125 -2.50601
 96.15 -2.50627
 96.175 -2.50654
 96.2 -2.50679
 96.225 -2.50705
 96.25 -2.50731
 96.275 -2.50757
 96.3 -2.50783
 96.325 -2.50808
 96.35 -2.50834
 96.375 -2.50859
 96.4 -2.50884
 96.425 -2.5091
 96.45 -2.50935
 96.475 -2.5096
 96.5 -2.50985
 96.525 -2.5101
 96.55 -2.51035
 96.575 -2.51059
 96.6 -2.51084
 96.625 -2.51109
 96.65 -2.51133
 96.675 -2.51158
 96.7 -2.51182
 96.725 -2.51207
 96.75 -2.51231
 96.775 -2.51255
 96.8 -2.51279
 96.825 -2.51303
 96.85 -2.51327
 96.875 -2.51351
 96.9 -2.51375
 96.925 -2.51399
 96.95 -2.51422
 96.975 -2.51446
 97 -2.51469
 97.025 -2.51493
 97.05 -2.51516
 97.075 -2.51539
 97.1 -2.51563
 97.125 -2.51586
 97.15 -2.51609
 97.175 -2.51632
 97.2 -2.51655
 97.225 -2.51678
 97.25 -2.517
 97.275 -2.51723
 97.3 -2.51746
 97.325 -2.51768
 97.35 -2.51791
 97.375 -2.51813
 97.4 -2.51836
 97.425 -2.51858
 97.45 -2.5188
 97.475 -2.51902
 97.5 -2.51924
 97.525 -2.51946
 97.55 -2.51968
 97.575 -2.5199
 97.6 -2.52012
 97.625 -2.52034
 97.65 -2.52055
 97.675 -2.52077
 97.7 -2.52098
 97.725 -2.5212
 97.75 -2.52141
 97.775 -2.52163
 97.8 -2.52184
 97.825 -2.52205
 97.85 -2.52226
 97.875 -2.52247
 97.9 -2.52268
 97.925 -2.52289
 97.95 -2.5231
 97.975 -2.52331
 98 -2.52351
 98.025 -2.52372
 98.05 -2.52392
 98.075 -2.52413
 98.1 -2.52433
 98.125 -2.52454
 98.15 -2.52474
 98.175 -2.52494
 98.2 -2.52514
 98.225 -2.52534
 98.25 -2.52554
 98.275 -2.52574
 98.3 -2.52594
 98.325 -2.52614
 98.35 -2.52634
 98.375 -2.52654
 98.4 -2.52673
 98.425 -2.52693
 98.45 -2.52712
 98.475 -2.52732
 98.5 -2.52751
 98.525 -2.5277
 98.55 -2.5279
 98.575 -2.52809
 98.6 -2.52828
 98.625 -2.52847
 98.65 -2.52866
 98.675 -2.52885
 98.7 -2.52904
 98.725 -2.52923
 98.75 -2.52941
 98.775 -2.5296
 98.8 -2.52979
 98.825 -2.52997
 98.85 -2.53016
 98.875 -2.53034
 98.9 -2.53052
 98.925 -2.53071
 98.95 -2.53089
 98.975 -2.53107
 99 -2.53125
 99.025 -2.53143
 99.05 -2.53161
 99.075 -2.53179
 99.1 -2.53197
 99.125 -2.53215
 99.15 -2.53233
 99.175 -2.5325
 99.2 -2.53268
 99.225 -2.53285
 99.25 -2.53303
 99.275 -2.5332
 99.3 -2.53338
 99.325 -2.53355
 99.35 -2.53372
 99.375 -2.53389
 99.4 -2.53407
 99.425 -2.53424
 99.45 -2.53441
 99.475 -2.53458
 99.5 -2.53475
 99.525 -2.53491
 99.55 -2.53508
 99.575 -2.53525
 99.6 -2.53542
 99.625 -2.53558
 99.65 -2.53575
 99.675 -2.53591
 99.7 -2.53608
 99.725 -2.53624
 99.75 -2.5364
 99.775 -2.53657
 99.8 -2.53673
 99.825 -2.53689
 99.85 -2.53705
 99.875 -2.53721
 99.9 -2.53737
 99.925 -2.53753
 99.95 -2.53769
 99.975 -2.53785
 100 -2.538
