 70.75 0.163254
 70.775 0.162113
 70.8 0.160975
 70.825 0.159839
 70.85 0.158707
 70.875 0.157576
 70.9 0.156449
 70.925 0.155324
 70.95 0.154202
 70.975 0.153082
 71 0.151965
 71.025 0.150851
 71.05 0.149739
 71.075 0.14863
 71.1 0.147524
 71.125 0.14642
 71.15 0.145319
 71.175 0.144221
 71.2 0.143125
 71.225 0.142032
 71.25 0.140941
 71.275 0.139853
 71.3 0.138768
 71.325 0.137686
 71.35 0.136606
 71.375 0.135528
 71.4 0.134454
 71.425 0.133382
 71.45 0.132312
 71.475 0.131246
 71.5 0.130182
 71.525 0.12912
 71.55 0.128061
 71.575 0.127005
 71.6 0.125952
 71.625 0.124901
 71.65 0.123853
 71.675 0.122807
 71.7 0.121764
 71.725 0.120724
 71.75 0.119686
 71.775 0.118651
 71.8 0.117619
 71.825 0.116589
 71.85 0.115562
 71.875 0.114537
 71.9 0.113515
 71.925 0.112496
 71.95 0.111479
 71.975 0.110465
 72 0.109454
 72.025 0.108445
 72.05 0.107439
 72.075 0.106435
 72.1 0.105434
 72.125 0.104436
 72.15 0.10344
 72.175 0.102447
 72.2 0.101456
 72.225 0.100468
 72.25 0.0994832
 72.275 0.0985005
 72.3 0.0975204
 72.325 0.0965429
 72.35 0.095568
 72.375 0.0945958
 72.4 0.0936261
 72.425 0.092659
 72.45 0.0916944
 72.475 0.0907325
 72.5 0.0897732
 72.525 0.0888164
 72.55 0.0878623
 72.575 0.0869107
 72.6 0.0859617
 72.625 0.0850153
 72.65 0.0840714
 72.675 0.0831301
 72.7 0.0821914
 72.725 0.0812553
 72.75 0.0803217
 72.775 0.0793907
 72.8 0.0784622
 72.825 0.0775364
 72.85 0.076613
 72.875 0.0756922
 72.9 0.074774
 72.925 0.0738583
 72.95 0.0729452
 72.975 0.0720346
 73 0.0711266
 73.025 0.0702211
 73.05 0.0693181
 73.075 0.0684176
 73.1 0.0675197
 73.125 0.0666244
 73.15 0.0657315
 73.175 0.0648412
 73.2 0.0639534
 73.225 0.0630681
 73.25 0.0621853
 73.275 0.061305
 73.3 0.0604273
 73.325 0.059552
 73.35 0.0586793
 73.375 0.057809
 73.4 0.0569413
 73.425 0.0560761
 73.45 0.0552133
 73.475 0.0543531
 73.5 0.0534953
 73.525 0.0526401
 73.55 0.0517873
 73.575 0.050937
 73.6 0.0500891
 73.625 0.0492438
 73.65 0.0484009
 73.675 0.0475605
 73.7 0.0467225
 73.725 0.0458871
 73.75 0.045054
 73.775 0.0442235
 73.8 0.0433953
 73.825 0.0425697
 73.85 0.0417465
 73.875 0.0409257
 73.9 0.0401073
 73.925 0.0392914
 73.95 0.038478
 73.975 0.0376669
 74 0.0368583
 74.025 0.0360521
 74.05 0.0352484
 74.075 0.034447
 74.1 0.0336481
 74.125 0.0328516
 74.15 0.0320574
 74.175 0.0312657
 74.2 0.0304764
 74.225 0.0296895
 74.25 0.0289049
 74.275 0.0281228
 74.3 0.027343
 74.325 0.0265657
 74.35 0.0257907
 74.375 0.025018
 74.4 0.0242478
 74.425 0.0234799
 74.45 0.0227144
 74.475 0.0219512
 74.5 0.0211904
 74.525 0.020432
 74.55 0.0196759
 74.575 0.0189221
 74.6 0.0181707
 74.625 0.0174216
 74.65 0.0166749
 74.675 0.0159305
 74.7 0.0151884
 74.725 0.0144486
 74.75 0.0137112
 74.775 0.0129761
 74.8 0.0122433
 74.825 0.0115128
 74.85 0.0107846
 74.875 0.0100587
 74.9 0.00933507
 74.925 0.00861377
 74.95 0.00789475
 74.975 0.00717803
 75 0.00646358
 75.025 0.00575142
 75.05 0.00504153
 75.075 0.00433391
 75.1 0.00362856
 75.125 0.00292547
 75.15 0.00222464
 75.175 0.00152607
 75.2 0.000829752
 75.225 0.000135681
 75.25 -0.000556146
 75.275 -0.00124572
 75.3 -0.00193304
 75.325 -0.00261809
 75.35 -0.00330089
 75.375 -0.00398143
 75.4 -0.00465971
 75.425 -0.00533574
 75.45 -0.00600952
 75.475 -0.00668107
 75.5 -0.00735037
 75.525 -0.00801744
 75.55 -0.00868229
 75.575 -0.00934491
 75.6 -0.0100053
 75.625 -0.0106635
 75.65 -0.0113195
 75.675 -0.0119733
 75.7 -0.0126249
 75.725 -0.0132743
 75.75 -0.0139214
 75.775 -0.0145665
 75.8 -0.0152093
 75.825 -0.0158499
 75.85 -0.0164884
 75.875 -0.0171247
 75.9 -0.0177589
 75.925 -0.0183909
 75.95 -0.0190207
 75.975 -0.0196484
 76 -0.0202739
 76.025 -0.0208973
 76.05 -0.0215186
 76.075 -0.0221377
 76.1 -0.0227547
 76.125 -0.0233696
 76.15 -0.0239823
 76.175 -0.024593
 76.2 -0.0252015
 76.225 -0.0258079
 76.25 -0.0264122
 76.275 -0.0270145
 76.3 -0.0276146
 76.325 -0.0282126
 76.35 -0.0288086
 76.375 -0.0294025
 76.4 -0.0299943
 76.425 -0.030584
 76.45 -0.0311717
 76.475 -0.0317573
 76.5 -0.0323408
 76.525 -0.0329223
 76.55 -0.0335018
 76.575 -0.0340792
 76.6 -0.0346545
 76.625 -0.0352278
 76.65 -0.0357991
 76.675 -0.0363684
 76.7 -0.0369356
 76.725 -0.0375008
 76.75 -0.038064
 76.775 -0.0386252
 76.8 -0.0391844
 76.825 -0.0397415
 76.85 -0.0402967
 76.875 -0.0408499
 76.9 -0.0414011
 76.925 -0.0419503
 76.95 -0.0424975
 76.975 -0.0430427
 77 -0.043586
 77.025 -0.0441273
 77.05 -0.0446666
 77.075 -0.045204
 77.1 -0.0457394
 77.125 -0.0462729
 77.15 -0.0468044
 77.175 -0.0473339
 77.2 -0.0478616
 77.225 -0.0483872
 77.25 -0.048911
 77.275 -0.0494328
 77.3 -0.0499527
 77.325 -0.0504707
 77.35 -0.0509868
 77.375 -0.051501
 77.4 -0.0520132
 77.425 -0.0525236
 77.45 -0.053032
 77.475 -0.0535386
 77.5 -0.0540432
 77.525 -0.054546
 77.55 -0.0550469
 77.575 -0.0555459
 77.6 -0.056043
 77.625 -0.0565383
 77.65 -0.0570317
 77.675 -0.0575233
 77.7 -0.0580129
 77.725 -0.0585008
 77.75 -0.0589868
 77.775 -0.0594709
 77.8 -0.0599532
 77.825 -0.0604336
 77.85 -0.0609123
 77.875 -0.061389
 77.9 -0.061864
 77.925 -0.0623372
 77.95 -0.0628085
 77.975 -0.063278
 78 -0.0637457
 78.025 -0.0642116
 78.05 -0.0646757
 78.075 -0.065138
 78.1 -0.0655985
 78.125 -0.0660572
 78.15 -0.0665141
 78.175 -0.0669693
 78.2 -0.0674226
 78.225 -0.0678742
 78.25 -0.0683241
 78.275 -0.0687721
 78.3 -0.0692184
 78.325 -0.0696629
 78.35 -0.0701057
 78.375 -0.0705468
 78.4 -0.0709861
 78.425 -0.0714236
 78.45 -0.0718594
 78.475 -0.0722935
 78.5 -0.0727258
 78.525 -0.0731565
 78.55 -0.0735854
 78.575 -0.0740125
 78.6 -0.074438
 78.625 -0.0748617
 78.65 -0.0752838
 78.675 -0.0757041
 78.7 -0.0761228
 78.725 -0.0765397
 78.75 -0.076955
 78.775 -0.0773686
 78.8 -0.0777804
 78.825 -0.0781907
 78.85 -0.0785992
 78.875 -0.079006
 78.9 -0.0794112
 78.925 -0.0798148
 78.95 -0.0802166
 78.975 -0.0806168
 79 -0.0810154
 79.025 -0.0814123
 79.05 -0.0818076
 79.075 -0.0822012
 79.1 -0.0825932
 79.125 -0.0829835
 79.15 -0.0833722
 79.175 -0.0837593
 79.2 -0.0841448
 79.225 -0.0845287
 79.25 -0.0849109
 79.275 -0.0852915
 79.3 -0.0856706
 79.325 -0.086048
 79.35 -0.0864238
 79.375 -0.086798
 79.4 -0.0871706
 79.425 -0.0875417
 79.45 -0.0879111
 79.475 -0.088279
 79.5 -0.0886453
 79.525 -0.08901
 79.55 -0.0893732
 79.575 -0.0897348
 79.6 -0.0900948
 79.625 -0.0904532
 79.65 -0.0908102
 79.675 -0.0911655
 79.7 -0.0915193
 79.725 -0.0918716
 79.75 -0.0922223
 79.775 -0.0925715
 79.8 -0.0929191
 79.825 -0.0932653
 79.85 -0.0936099
 79.875 -0.0939529
 79.9 -0.0942945
 79.925 -0.0946345
 79.95 -0.0949731
 79.975 -0.0953101
 80 -0.0956456
 80.025 -0.0959796
 80.05 -0.0963121
 80.075 -0.0966432
 80.1 -0.0969727
 80.125 -0.0973007
 80.15 -0.0976273
 80.175 -0.0979524
 80.2 -0.098276
 80.225 -0.0985981
 80.25 -0.0989188
 80.275 -0.099238
 80.3 -0.0995557
 80.325 -0.099872
 80.35 -0.100187
 80.375 -0.1005
 80.4 -0.100812
 80.425 -0.101123
 80.45 -0.101432
 80.475 -0.101739
 80.5 -0.102045
 80.525 -0.10235
 80.55 -0.102654
 80.575 -0.102955
 80.6 -0.103256
 80.625 -0.103555
 80.65 -0.103853
 80.675 -0.104149
 80.7 -0.104444
 80.725 -0.104737
 80.75 -0.105029
 80.775 -0.10532
 80.8 -0.105609
 80.825 -0.105897
 80.85 -0.106183
 80.875 -0.106468
 80.9 -0.106752
 80.925 -0.107034
 80.95 -0.107315
 80.975 -0.107595
 81 -0.107873
 81.025 -0.10815
 81.05 -0.108425
 81.075 -0.1087
 81.1 -0.108972
 81.125 -0.109244
 81.15 -0.109514
 81.175 -0.109783
 81.2 -0.11005
 81.225 -0.110316
 81.25 -0.110581
 81.275 -0.110844
 81.3 -0.111106
 81.325 -0.111367
 81.35 -0.111626
 81.375 -0.111885
 81.4 -0.112141
 81.425 -0.112397
 81.45 -0.112651
 81.475 -0.112904
 81.5 -0.113156
 81.525 -0.113406
 81.55 -0.113655
 81.575 -0.113903
 81.6 -0.114149
 81.625 -0.114394
 81.65 -0.114638
 81.675 -0.114881
 81.7 -0.115122
 81.725 -0.115362
 81.75 -0.115601
 81.775 -0.115838
 81.8 -0.116075
 81.825 -0.11631
 81.85 -0.116543
 81.875 -0.116776
 81.9 -0.117007
 81.925 -0.117237
 81.95 -0.117466
 81.975 -0.117693
 82 -0.117919
 82.025 -0.118144
 82.05 -0.118368
 82.075 -0.118591
 82.1 -0.118812
 82.125 -0.119032
 82.15 -0.119251
 82.175 -0.119469
 82.2 -0.119685
 82.225 -0.119901
 82.25 -0.120115
 82.275 -0.120328
 82.3 -0.120539
 82.325 -0.12075
 82.35 -0.120959
 82.375 -0.121167
 82.4 -0.121374
 82.425 -0.12158
 82.45 -0.121784
 82.475 -0.121988
 82.5 -0.12219
 82.525 -0.122391
 82.55 -0.122591
 82.575 -0.122789
 82.6 -0.122987
 82.625 -0.123183
 82.65 -0.123378
 82.675 -0.123572
 82.7 -0.123765
 82.725 -0.123957
 82.75 -0.124147
 82.775 -0.124337
 82.8 -0.124525
 82.825 -0.124712
 82.85 -0.124898
 82.875 -0.125083
 82.9 -0.125267
 82.925 -0.12545
 82.95 -0.125631
 82.975 -0.125811
 83 -0.125991
 83.025 -0.126169
 83.05 -0.126346
 83.075 -0.126522
 83.1 -0.126697
 83.125 -0.12687
 83.15 -0.127043
 83.175 -0.127215
 83.2 -0.127385
 83.225 -0.127554
 83.25 -0.127723
 83.275 -0.12789
 83.3 -0.128056
 83.325 -0.128221
 83.35 -0.128385
 83.375 -0.128548
 83.4 -0.128709
 83.425 -0.12887
 83.45 -0.12903
 83.475 -0.129188
 83.5 -0.129346
 83.525 -0.129502
 83.55 -0.129658
 83.575 -0.129812
 83.6 -0.129965
 83.625 -0.130117
 83.65 -0.130269
 83.675 -0.130419
 83.7 -0.130568
 83.725 -0.130716
 83.75 -0.130863
 83.775 -0.131009
 83.8 -0.131154
 83.825 -0.131298
 83.85 -0.131441
 83.875 -0.131583
 83.9 -0.131724
 83.925 -0.131864
 83.95 -0.132002
 83.975 -0.13214
 84 -0.132277
 84.025 -0.132413
 84.05 -0.132548
 84.075 -0.132682
 84.1 -0.132815
 84.125 -0.132946
 84.15 -0.133077
 84.175 -0.133207
 84.2 -0.133336
 84.225 -0.133464
 84.25 -0.133591
 84.275 -0.133717
 84.3 -0.133842
 84.325 -0.133966
 84.35 -0.134089
 84.375 -0.134211
 84.4 -0.134332
 84.425 -0.134452
 84.45 -0.134571
 84.475 -0.134689
 84.5 -0.134806
 84.525 -0.134923
 84.55 -0.135038
 84.575 -0.135152
 84.6 -0.135266
 84.625 -0.135378
 84.65 -0.13549
 84.675 -0.1356
 84.7 -0.13571
 84.725 -0.135819
 84.75 -0.135927
 84.775 -0.136034
 84.8 -0.136139
 84.825 -0.136244
 84.85 -0.136349
 84.875 -0.136452
 84.9 -0.136554
 84.925 -0.136655
 84.95 -0.136756
 84.975 -0.136855
 85 -0.136954
 85.025 -0.137052
 85.05 -0.137148
 85.075 -0.137244
 85.1 -0.137339
 85.125 -0.137433
 85.15 -0.137527
 85.175 -0.137619
 85.2 -0.13771
 85.225 -0.137801
 85.25 -0.137891
 85.275 -0.137979
 85.3 -0.138067
 85.325 -0.138154
 85.35 -0.138241
 85.375 -0.138326
 85.4 -0.13841
 85.425 -0.138494
 85.45 -0.138577
 85.475 -0.138658
 85.5 -0.138739
 85.525 -0.138819
 85.55 -0.138899
 85.575 -0.138977
 85.6 -0.139055
 85.625 -0.139131
 85.65 -0.139207
 85.675 -0.139282
 85.7 -0.139356
 85.725 -0.13943
 85.75 -0.139502
 85.775 -0.139574
 85.8 -0.139645
 85.825 -0.139715
 85.85 -0.139784
 85.875 -0.139852
 85.9 -0.139919
 85.925 -0.139986
 85.95 -0.140052
 85.975 -0.140117
 86 -0.140181
 86.025 -0.140245
 86.05 -0.140307
 86.075 -0.140369
 86.1 -0.14043
 86.125 -0.14049
 86.15 -0.14055
 86.175 -0.140608
 86.2 -0.140666
 86.225 -0.140723
 86.25 -0.140779
 86.275 -0.140835
 86.3 -0.140889
 86.325 -0.140943
 86.35 -0.140996
 86.375 -0.141048
 86.4 -0.1411
 86.425 -0.14115
 86.45 -0.1412
 86.475 -0.141249
 86.5 -0.141298
 86.525 -0.141345
 86.55 -0.141392
 86.575 -0.141438
 86.6 -0.141483
 86.625 -0.141528
 86.65 -0.141572
 86.675 -0.141615
 86.7 -0.141657
 86.725 -0.141698
 86.75 -0.141739
 86.775 -0.141779
 86.8 -0.141818
 86.825 -0.141857
 86.85 -0.141895
 86.875 -0.141932
 86.9 -0.141968
 86.925 -0.142003
 86.95 -0.142038
 86.975 -0.142072
 87 -0.142106
 87.025 -0.142138
 87.05 -0.14217
 87.075 -0.142201
 87.1 -0.142232
 87.125 -0.142261
 87.15 -0.14229
 87.175 -0.142319
 87.2 -0.142346
 87.225 -0.142373
 87.25 -0.142399
 87.275 -0.142424
 87.3 -0.142449
 87.325 -0.142473
 87.35 -0.142496
 87.375 -0.142519
 87.4 -0.142541
 87.425 -0.142562
 87.45 -0.142582
 87.475 -0.142602
 87.5 -0.142621
 87.525 -0.14264
 87.55 -0.142657
 87.575 -0.142674
 87.6 -0.142691
 87.625 -0.142706
 87.65 -0.142721
 87.675 -0.142736
 87.7 -0.142749
 87.725 -0.142762
 87.75 -0.142775
 87.775 -0.142786
 87.8 -0.142797
 87.825 -0.142807
 87.85 -0.142817
 87.875 -0.142826
 87.9 -0.142834
 87.925 -0.142842
 87.95 -0.142849
 87.975 -0.142855
 88 -0.14286
 88.025 -0.142865
 88.05 -0.14287
 88.075 -0.142873
 88.1 -0.142876
 88.125 -0.142879
 88.15 -0.142881
 88.175 -0.142882
 88.2 -0.142882
 88.225 -0.142882
 88.25 -0.142881
 88.275 -0.142879
 88.3 -0.142877
 88.325 -0.142875
 88.35 -0.142871
 88.375 -0.142867
 88.4 -0.142863
 88.425 -0.142857
 88.45 -0.142851
 88.475 -0.142845
 88.5 -0.142838
 88.525 -0.14283
 88.55 -0.142822
 88.575 -0.142813
 88.6 -0.142803
 88.625 -0.142793
 88.65 -0.142782
 88.675 -0.142771
 88.7 -0.142759
 88.725 -0.142746
 88.75 -0.142733
 88.775 -0.142719
 88.8 -0.142705
 88.825 -0.142689
 88.85 -0.142674
 88.875 -0.142658
 88.9 -0.142641
 88.925 -0.142623
 88.95 -0.142605
 88.975 -0.142587
 89 -0.142568
 89.025 -0.142548
 89.05 -0.142527
 89.075 -0.142507
 89.1 -0.142485
 89.125 -0.142463
 89.15 -0.14244
 89.175 -0.142417
 89.2 -0.142393
 89.225 -0.142369
 89.25 -0.142344
 89.275 -0.142318
 89.3 -0.142292
 89.325 -0.142266
 89.35 -0.142238
 89.375 -0.142211
 89.4 -0.142182
 89.425 -0.142153
 89.45 -0.142124
 89.475 -0.142094
 89.5 -0.142063
 89.525 -0.142032
 89.55 -0.142
 89.575 -0.141968
 89.6 -0.141935
 89.625 -0.141902
 89.65 -0.141868
 89.675 -0.141834
 89.7 -0.141799
 89.725 -0.141763
 89.75 -0.141727
 89.775 -0.141691
 89.8 -0.141654
 89.825 -0.141616
 89.85 -0.141578
 89.875 -0.141539
 89.9 -0.1415
 89.925 -0.14146
 89.95 -0.14142
 89.975 -0.141379
 90 -0.141338
 90.025 -0.141296
 90.05 -0.141253
 90.075 -0.14121
 90.1 -0.141167
 90.125 -0.141123
 90.15 -0.141079
 90.175 -0.141034
 90.2 -0.140988
 90.225 -0.140942
 90.25 -0.140896
 90.275 -0.140849
 90.3 -0.140801
 90.325 -0.140753
 90.35 -0.140704
 90.375 -0.140655
 90.4 -0.140606
 90.425 -0.140556
 90.45 -0.140505
 90.475 -0.140454
 90.5 -0.140403
 90.525 -0.140351
 90.55 -0.140298
 90.575 -0.140245
 90.6 -0.140192
 90.625 -0.140138
 90.65 -0.140083
 90.675 -0.140028
 90.7 -0.139973
 90.725 -0.139917
 90.75 -0.139861
 90.775 -0.139804
 90.8 -0.139746
 90.825 -0.139689
 90.85 -0.13963
 90.875 -0.139571
 90.9 -0.139512
 90.925 -0.139452
 90.95 -0.139392
 90.975 -0.139332
 91 -0.13927
 91.025 -0.139209
 91.05 -0.139147
 91.075 -0.139084
 91.1 -0.139021
 91.125 -0.138958
 91.15 -0.138894
 91.175 -0.13883
 91.2 -0.138765
 91.225 -0.138699
 91.25 -0.138634
 91.275 -0.138568
 91.3 -0.138501
 91.325 -0.138434
 91.35 -0.138366
 91.375 -0.138298
 91.4 -0.13823
 91.425 -0.138161
 91.45 -0.138092
 91.475 -0.138022
 91.5 -0.137952
 91.525 -0.137881
 91.55 -0.13781
 91.575 -0.137739
 91.6 -0.137667
 91.625 -0.137594
 91.65 -0.137521
 91.675 -0.137448
 91.7 -0.137374
 91.725 -0.1373
 91.75 -0.137226
 91.775 -0.137151
 91.8 -0.137075
 91.825 -0.137
 91.85 -0.136923
 91.875 -0.136847
 91.9 -0.13677
 91.925 -0.136692
 91.95 -0.136614
 91.975 -0.136536
 92 -0.136457
 92.025 -0.136378
 92.05 -0.136298
 92.075 -0.136218
 92.1 -0.136138
 92.125 -0.136057
 92.15 -0.135976
 92.175 -0.135894
 92.2 -0.135812
 92.225 -0.13573
 92.25 -0.135647
 92.275 -0.135564
 92.3 -0.13548
 92.325 -0.135396
 92.35 -0.135312
 92.375 -0.135227
 92.4 -0.135142
 92.425 -0.135056
 92.45 -0.13497
 92.475 -0.134883
 92.5 -0.134797
 92.525 -0.134709
 92.55 -0.134622
 92.575 -0.134534
 92.6 -0.134445
 92.625 -0.134357
 92.65 -0.134268
 92.675 -0.134178
 92.7 -0.134088
 92.725 -0.133998
 92.75 -0.133907
 92.775 -0.133816
 92.8 -0.133725
 92.825 -0.133633
 92.85 -0.133541
 92.875 -0.133448
 92.9 -0.133355
 92.925 -0.133262
 92.95 -0.133168
 92.975 -0.133074
 93 -0.13298
 93.025 -0.132885
 93.05 -0.13279
 93.075 -0.132694
 93.1 -0.132598
 93.125 -0.132502
 93.15 -0.132406
 93.175 -0.132309
 93.2 -0.132211
 93.225 -0.132114
 93.25 -0.132016
 93.275 -0.131917
 93.3 -0.131818
 93.325 -0.131719
 93.35 -0.13162
 93.375 -0.13152
 93.4 -0.13142
 93.425 -0.131319
 93.45 -0.131218
 93.475 -0.131117
 93.5 -0.131016
 93.525 -0.130914
 93.55 -0.130811
 93.575 -0.130709
 93.6 -0.130606
 93.625 -0.130503
 93.65 -0.130399
 93.675 -0.130295
 93.7 -0.130191
 93.725 -0.130086
 93.75 -0.129981
 93.775 -0.129876
 93.8 -0.12977
 93.825 -0.129664
 93.85 -0.129558
 93.875 -0.129451
 93.9 -0.129344
 93.925 -0.129237
 93.95 -0.129129
 93.975 -0.129021
 94 -0.128913
 94.025 -0.128804
 94.05 -0.128695
 94.075 -0.128586
 94.1 -0.128476
 94.125 -0.128366
 94.15 -0.128256
 94.175 -0.128146
 94.2 -0.128035
 94.225 -0.127923
 94.25 -0.127812
 94.275 -0.1277
 94.3 -0.127588
 94.325 -0.127475
 94.35 -0.127363
 94.375 -0.12725
 94.4 -0.127136
 94.425 -0.127022
 94.45 -0.126908
 94.475 -0.126794
 94.5 -0.126679
 94.525 -0.126565
 94.55 -0.126449
 94.575 -0.126334
 94.6 -0.126218
 94.625 -0.126102
 94.65 -0.125985
 94.675 -0.125868
 94.7 -0.125751
 94.725 -0.125634
 94.75 -0.125516
 94.775 -0.125398
 94.8 -0.12528
 94.825 -0.125162
 94.85 -0.125043
 94.875 -0.124924
 94.9 -0.124804
 94.925 -0.124684
 94.95 -0.124564
 94.975 -0.124444
 95 -0.124324
 95.025 -0.124203
 95.05 -0.124081
 95.075 -0.12396
 95.1 -0.123838
 95.125 -0.123716
 95.15 -0.123594
 95.175 -0.123471
 95.2 -0.123348
 95.225 -0.123225
 95.25 -0.123102
 95.275 -0.122978
 95.3 -0.122854
 95.325 -0.12273
 95.35 -0.122605
 95.375 -0.122481
 95.4 -0.122355
 95.425 -0.12223
 95.45 -0.122104
 95.475 -0.121978
 95.5 -0.121852
 95.525 -0.121726
 95.55 -0.121599
 95.575 -0.121472
 95.6 -0.121345
 95.625 -0.121217
 95.65 -0.121089
 95.675 -0.120961
 95.7 -0.120833
 95.725 -0.120704
 95.75 -0.120576
 95.775 -0.120447
 95.8 -0.120317
 95.825 -0.120187
 95.85 -0.120058
 95.875 -0.119927
 95.9 -0.119797
 95.925 -0.119666
 95.95 -0.119535
 95.975 -0.119404
 96 -0.119273
 96.025 -0.119141
 96.05 -0.119009
 96.075 -0.118877
 96.1 -0.118744
 96.125 -0.118612
 96.15 -0.118479
 96.175 -0.118346
 96.2 -0.118212
 96.225 -0.118078
 96.25 -0.117945
 96.275 -0.11781
 96.3 -0.117676
 96.325 -0.117541
 96.35 -0.117406
 96.375 -0.117271
 96.4 -0.117136
 96.425 -0.117
 96.45 -0.116864
 96.475 -0.116728
 96.5 -0.116592
 96.525 -0.116455
 96.55 -0.116318
 96.575 -0.116181
 96.6 -0.116044
 96.625 -0.115906
 96.65 -0.115769
 96.675 -0.115631
 96.7 -0.115492
 96.725 -0.115354
 96.75 -0.115215
 96.775 -0.115076
 96.8 -0.114937
 96.825 -0.114798
 96.85 -0.114658
 96.875 -0.114518
 96.9 -0.114378
 96.925 -0.114238
 96.95 -0.114097
 96.975 -0.113956
 97 -0.113815
 97.025 -0.113674
 97.05 -0.113533
 97.075 -0.113391
 97.1 -0.113249
 97.125 -0.113107
 97.15 -0.112965
 97.175 -0.112822
 97.2 -0.11268
 97.225 -0.112537
 97.25 -0.112393
 97.275 -0.11225
 97.3 -0.112106
 97.325 -0.111963
 97.35 -0.111819
 97.375 -0.111674
 97.4 -0.11153
 97.425 -0.111385
 97.45 -0.11124
 97.475 -0.111095
 97.5 -0.11095
 97.525 -0.110804
 97.55 -0.110659
 97.575 -0.110513
 97.6 -0.110367
 97.625 -0.11022
 97.65 -0.110074
 97.675 -0.109927
 97.7 -0.10978
 97.725 -0.109633
 97.75 -0.109485
 97.775 -0.109338
 97.8 -0.10919
 97.825 -0.109042
 97.85 -0.108894
 97.875 -0.108746
 97.9 -0.108597
 97.925 -0.108448
 97.95 -0.108299
 97.975 -0.10815
 98 -0.108001
 98.025 -0.107851
 98.05 -0.107702
 98.075 -0.107552
 98.1 -0.107402
 98.125 -0.107251
 98.15 -0.107101
 98.175 -0.10695
 98.2 -0.106799
 98.225 -0.106648
 98.25 -0.106497
 98.275 -0.106345
 98.3 -0.106194
 98.325 -0.106042
 98.35 -0.10589
 98.375 -0.105738
 98.4 -0.105585
 98.425 -0.105433
 98.45 -0.10528
 98.475 -0.105127
 98.5 -0.104974
 98.525 -0.10482
 98.55 -0.104667
 98.575 -0.104513
 98.6 -0.104359
 98.625 -0.104205
 98.65 -0.104051
 98.675 -0.103897
 98.7 -0.103742
 98.725 -0.103587
 98.75 -0.103433
 98.775 -0.103277
 98.8 -0.103122
 98.825 -0.102967
 98.85 -0.102811
 98.875 -0.102655
 98.9 -0.102499
 98.925 -0.102343
 98.95 -0.102187
 98.975 -0.10203
 99 -0.101874
 99.025 -0.101717
 99.05 -0.10156
 99.075 -0.101403
 99.1 -0.101245
 99.125 -0.101088
 99.15 -0.10093
 99.175 -0.100772
 99.2 -0.100614
 99.225 -0.100456
 99.25 -0.100298
 99.275 -0.100139
 99.3 -0.0999806
 99.325 -0.0998218
 99.35 -0.0996628
 99.375 -0.0995037
 99.4 -0.0993444
 99.425 -0.0991849
 99.45 -0.0990253
 99.475 -0.0988655
 99.5 -0.0987055
 99.525 -0.0985454
 99.55 -0.0983851
 99.575 -0.0982247
 99.6 -0.0980641
 99.625 -0.0979034
 99.65 -0.0977425
 99.675 -0.0975814
 99.7 -0.0974202
 99.725 -0.0972589
 99.75 -0.0970974
 99.775 -0.0969357
 99.8 -0.0967739
 99.825 -0.0966119
 99.85 -0.0964498
 99.875 -0.0962875
 99.9 -0.0961251
 99.925 -0.0959625
 99.95 -0.0957998
 99.975 -0.0956369
 100 -0.0954739
