 70.725 0.415276
 70.75 0.374988
 70.775 0.335309
 70.8 0.29623
 70.825 0.257742
 70.85 0.219836
 70.875 0.182503
 70.9 0.145735
 70.925 0.109524
 70.95 0.0738613
 70.975 0.0387383
 71 0.00414696
 71.025 -0.029921
 71.05 -0.0634734
 71.075 -0.0965179
 71.1 -0.129062
 71.125 -0.161115
 71.15 -0.192682
 71.175 -0.223773
 71.2 -0.254394
 71.225 -0.284553
 71.25 -0.314256
 71.275 -0.343511
 71.3 -0.372326
 71.325 -0.400706
 71.35 -0.42866
 71.375 -0.456194
 71.4 -0.483314
 71.425 -0.510026
 71.45 -0.536339
 71.475 -0.562257
 71.5 -0.587788
 71.525 -0.612937
 71.55 -0.637712
 71.575 -0.662118
 71.6 -0.68616
 71.625 -0.709845
 71.65 -0.733179
 71.675 -0.756168
 71.7 -0.778817
 71.725 -0.801132
 71.75 -0.823119
 71.775 -0.844782
 71.8 -0.866128
 71.825 -0.887161
 71.85 -0.907888
 71.875 -0.928312
 71.9 -0.948439
 71.925 -0.968275
 71.95 -0.987824
 71.975 -1.00709
 72 -1.02608
 72.025 -1.0448
 72.05 -1.06325
 72.075 -1.08143
 72.1 -1.09936
 72.125 -1.11704
 72.15 -1.13446
 72.175 -1.15164
 72.2 -1.16857
 72.225 -1.18528
 72.25 -1.20174
 72.275 -1.21798
 72.3 -1.234
 72.325 -1.24979
 72.35 -1.26537
 72.375 -1.28073
 72.4 -1.29589
 72.425 -1.31084
 72.45 -1.32559
 72.475 -1.34014
 72.5 -1.35449
 72.525 -1.36866
 72.55 -1.38263
 72.575 -1.39643
 72.6 -1.41004
 72.625 -1.42347
 72.65 -1.43673
 72.675 -1.44982
 72.7 -1.46275
 72.725 -1.4755
 72.75 -1.4881
 72.775 -1.50053
 72.8 -1.51281
 72.825 -1.52494
 72.85 -1.53692
 72.875 -1.54875
 72.9 -1.56044
 72.925 -1.57198
 72.95 -1.58339
 72.975 -1.59466
 73 -1.60579
 73.025 -1.6168
 73.05 -1.62768
 73.075 -1.63843
 73.1 -1.64905
 73.125 -1.65956
 73.15 -1.66994
 73.175 -1.68021
 73.2 -1.69037
 73.225 -1.70041
 73.25 -1.71035
 73.275 -1.72017
 73.3 -1.72989
 73.325 -1.73951
 73.35 -1.74903
 73.375 -1.75844
 73.4 -1.76776
 73.425 -1.77699
 73.45 -1.78612
 73.475 -1.79516
 73.5 -1.80411
 73.525 -1.81297
 73.55 -1.82175
 73.575 -1.83044
 73.6 -1.83905
 73.625 -1.84758
 73.65 -1.85603
 73.675 -1.8644
 73.7 -1.8727
 73.725 -1.88092
 73.75 -1.88907
 73.775 -1.89715
 73.8 -1.90516
 73.825 -1.9131
 73.85 -1.92098
 73.875 -1.92879
 73.9 -1.93654
 73.925 -1.94423
 73.95 -1.95185
 73.975 -1.95942
 74 -1.96693
 74.025 -1.97438
 74.05 -1.98177
 74.075 -1.98911
 74.1 -1.9964
 74.125 -2.00364
 74.15 -2.01083
 74.175 -2.01797
 74.2 -2.02506
 74.225 -2.0321
 74.25 -2.03909
 74.275 -2.04605
 74.3 -2.05295
 74.325 -2.05982
 74.35 -2.06664
 74.375 -2.07342
 74.4 -2.08017
 74.425 -2.08687
 74.45 -2.09354
 74.475 -2.10017
 74.5 -2.10676
 74.525 -2.11332
 74.55 -2.11985
 74.575 -2.12634
 74.6 -2.1328
 74.625 -2.13923
 74.65 -2.14563
 74.675 -2.15199
 74.7 -2.15833
 74.725 -2.16464
 74.75 -2.17093
 74.775 -2.17718
 74.8 -2.18341
 74.825 -2.18961
 74.85 -2.19579
 74.875 -2.20195
 74.9 -2.20808
 74.925 -2.21419
 74.95 -2.22028
 74.975 -2.22634
 75 -2.23239
 75.025 -2.23841
 75.05 -2.24441
 75.075 -2.2504
 75.1 -2.25636
 75.125 -2.26231
 75.15 -2.26824
 75.175 -2.27415
 75.2 -2.28004
 75.225 -2.28592
 75.25 -2.29179
 75.275 -2.29764
 75.3 -2.30347
 75.325 -2.30929
 75.35 -2.31509
 75.375 -2.32089
 75.4 -2.32667
 75.425 -2.33243
 75.45 -2.33819
 75.475 -2.34393
 75.5 -2.34967
 75.525 -2.35539
 75.55 -2.3611
 75.575 -2.3668
 75.6 -2.37249
 75.625 -2.37818
 75.65 -2.38385
 75.675 -2.38952
 75.7 -2.39517
 75.725 -2.40082
 75.75 -2.40647
 75.775 -2.4121
 75.8 -2.41773
 75.825 -2.42335
 75.85 -2.42897
 75.875 -2.43457
 75.9 -2.44018
 75.925 -2.44578
 75.95 -2.45137
 75.975 -2.45695
 76 -2.46254
 76.025 -2.46812
 76.05 -2.47369
 76.075 -2.47926
 76.1 -2.48483
 76.125 -2.49039
 76.15 -2.49595
 76.175 -2.50151
 76.2 -2.50706
 76.225 -2.51261
 76.25 -2.51816
 76.275 -2.52371
 76.3 -2.52925
 76.325 -2.5348
 76.35 -2.54034
 76.375 -2.54588
 76.4 -2.55142
 76.425 -2.55696
 76.45 -2.56249
 76.475 -2.56803
 76.5 -2.57356
 76.525 -2.5791
 76.55 -2.58463
 76.575 -2.59016
 76.6 -2.5957
 76.625 -2.60123
 76.65 -2.60676
 76.675 -2.6123
 76.7 -2.61783
 76.725 -2.62337
 76.75 -2.6289
 76.775 -2.63444
 76.8 -2.63997
 76.825 -2.64551
 76.85 -2.65104
 76.875 -2.65658
 76.9 -2.66212
 76.925 -2.66766
 76.95 -2.6732
 76.975 -2.67874
 77 -2.68428
 77.025 -2.68982
 77.05 -2.69537
 77.075 -2.70092
 77.1 -2.70646
 77.125 -2.71201
 77.15 -2.71756
 77.175 -2.72311
 77.2 -2.72867
 77.225 -2.73422
 77.25 -2.73978
 77.275 -2.74533
 77.3 -2.75089
 77.325 -2.75645
 77.35 -2.76202
 77.375 -2.76758
 77.4 -2.77315
 77.425 -2.77871
 77.45 -2.78428
 77.475 -2.78985
 77.5 -2.79542
 77.525 -2.801
 77.55 -2.80657
 77.575 -2.81215
 77.6 -2.81773
 77.625 -2.82331
 77.65 -2.82889
 77.675 -2.83447
 77.7 -2.84006
 77.725 -2.84564
 77.75 -2.85123
 77.775 -2.85682
 77.8 -2.86241
 77.825 -2.868
 77.85 -2.87359
 77.875 -2.87919
 77.9 -2.88478
 77.925 -2.89038
 77.95 -2.89598
 77.975 -2.90158
 78 -2.90718
 78.025 -2.91279
 78.05 -2.91839
 78.075 -2.924
 78.1 -2.9296
 78.125 -2.93521
 78.15 -2.94082
 78.175 -2.94643
 78.2 -2.95204
 78.225 -2.95766
 78.25 -2.96327
 78.275 -2.96889
 78.3 -2.9745
 78.325 -2.98012
 78.35 -2.98574
 78.375 -2.99136
 78.4 -2.99698
 78.425 -3.0026
 78.45 -3.00823
 78.475 -3.01385
 78.5 -3.01947
 78.525 -3.0251
 78.55 -3.03073
 78.575 -3.03635
 78.6 -3.04198
 78.625 -3.04761
 78.65 -3.05324
 78.675 -3.05887
 78.7 -3.0645
 78.725 -3.07013
 78.75 -3.07576
 78.775 -3.08139
 78.8 -3.08702
 78.825 -3.09265
 78.85 -3.09829
 78.875 -3.10392
 78.9 -3.10955
 78.925 -3.11519
 78.95 -3.12082
 78.975 -3.12645
 79 -3.13209
 79.025 -3.13772
 79.05 -3.14336
 79.075 -3.14899
 79.1 -3.15462
 79.125 -3.16026
 79.15 -3.16589
 79.175 -3.17153
 79.2 -3.17716
 79.225 -3.18279
 79.25 -3.18843
 79.275 -3.19406
 79.3 -3.19969
 79.325 -3.20532
 79.35 -3.21095
 79.375 -3.21659
 79.4 -3.22222
 79.425 -3.22785
 79.45 -3.23347
 79.475 -3.2391
 79.5 -3.24473
 79.525 -3.25036
 79.55 -3.25598
 79.575 -3.26161
 79.6 -3.26723
 79.625 -3.27285
 79.65 -3.27847
 79.675 -3.28409
 79.7 -3.28971
 79.725 -3.29533
 79.75 -3.30095
 79.775 -3.30656
 79.8 -3.31218
 79.825 -3.31779
 79.85 -3.3234
 79.875 -3.32901
 79.9 -3.33462
 79.925 -3.34023
 79.95 -3.34583
 79.975 -3.35144
 80 -3.35704
 80.025 -3.36264
 80.05 -3.36824
 80.075 -3.37384
 80.1 -3.37943
 80.125 -3.38502
 80.15 -3.39062
 80.175 -3.3962
 80.2 -3.40179
 80.225 -3.40738
 80.25 -3.41296
 80.275 -3.41854
 80.3 -3.42412
 80.325 -3.42969
 80.35 -3.43527
 80.375 -3.44084
 80.4 -3.44641
 80.425 -3.45197
 80.45 -3.45754
 80.475 -3.4631
 80.5 -3.46866
 80.525 -3.47421
 80.55 -3.47976
 80.575 -3.48531
 80.6 -3.49086
 80.625 -3.4964
 80.65 -3.50195
 80.675 -3.50748
 80.7 -3.51302
 80.725 -3.51855
 80.75 -3.52408
 80.775 -3.52961
 80.8 -3.53513
 80.825 -3.54065
 80.85 -3.54616
 80.875 -3.55168
 80.9 -3.55719
 80.925 -3.56269
 80.95 -3.5682
 80.975 -3.57369
 81 -3.57919
 81.025 -3.58468
 81.05 -3.59017
 81.075 -3.59565
 81.1 -3.60113
 81.125 -3.60661
 81.15 -3.61208
 81.175 -3.61755
 81.2 -3.62302
 81.225 -3.62848
 81.25 -3.63393
 81.275 -3.63939
 81.3 -3.64483
 81.325 -3.65028
 81.35 -3.65572
 81.375 -3.66115
 81.4 -3.66658
 81.425 -3.67201
 81.45 -3.67743
 81.475 -3.68285
 81.5 -3.68826
 81.525 -3.69367
 81.55 -3.69907
 81.575 -3.70447
 81.6 -3.70986
 81.625 -3.71525
 81.65 -3.72064
 81.675 -3.72602
 81.7 -3.73139
 81.725 -3.73676
 81.75 -3.74213
 81.775 -3.74749
 81.8 -3.75284
 81.825 -3.75819
 81.85 -3.76354
 81.875 -3.76888
 81.9 -3.77421
 81.925 -3.77954
 81.95 -3.78487
 81.975 -3.79019
 82 -3.7955
 82.025 -3.80081
 82.05 -3.80611
 82.075 -3.81141
 82.1 -3.8167
 82.125 -3.82199
 82.15 -3.82727
 82.175 -3.83255
 82.2 -3.83782
 82.225 -3.84308
 82.25 -3.84834
 82.275 -3.85359
 82.3 -3.85884
 82.325 -3.86408
 82.35 -3.86932
 82.375 -3.87455
 82.4 -3.87977
 82.425 -3.88499
 82.45 -3.8902
 82.475 -3.89541
 82.5 -3.90061
 82.525 -3.90581
 82.55 -3.911
 82.575 -3.91618
 82.6 -3.92136
 82.625 -3.92653
 82.65 -3.93169
 82.675 -3.93685
 82.7 -3.94201
 82.725 -3.94715
 82.75 -3.95229
 82.775 -3.95743
 82.8 -3.96256
 82.825 -3.96768
 82.85 -3.97279
 82.875 -3.9779
 82.9 -3.98301
 82.925 -3.9881
 82.95 -3.99319
 82.975 -3.99828
 83 -4.00336
 83.025 -4.00843
 83.05 -4.01349
 83.075 -4.01855
 83.1 -4.0236
 83.125 -4.02865
 83.15 -4.03369
 83.175 -4.03872
 83.2 -4.04375
 83.225 -4.04877
 83.25 -4.05378
 83.275 -4.05879
 83.3 -4.06379
 83.325 -4.06878
 83.35 -4.07377
 83.375 -4.07875
 83.4 -4.08372
 83.425 -4.08868
 83.45 -4.09364
 83.475 -4.0986
 83.5 -4.10354
 83.525 -4.10848
 83.55 -4.11341
 83.575 -4.11834
 83.6 -4.12326
 83.625 -4.12817
 83.65 -4.13308
 83.675 -4.13797
 83.7 -4.14287
 83.725 -4.14775
 83.75 -4.15263
 83.775 -4.1575
 83.8 -4.16236
 83.825 -4.16722
 83.85 -4.17207
 83.875 -4.17691
 83.9 -4.18175
 83.925 -4.18658
 83.95 -4.1914
 83.975 -4.19621
 84 -4.20102
 84.025 -4.20582
 84.05 -4.21062
 84.075 -4.2154
 84.1 -4.22018
 84.125 -4.22496
 84.15 -4.22972
 84.175 -4.23448
 84.2 -4.23923
 84.225 -4.24398
 84.25 -4.24871
 84.275 -4.25344
 84.3 -4.25817
 84.325 -4.26288
 84.35 -4.26759
 84.375 -4.27229
 84.4 -4.27699
 84.425 -4.28167
 84.45 -4.28635
 84.475 -4.29102
 84.5 -4.29569
 84.525 -4.30035
 84.55 -4.305
 84.575 -4.30964
 84.6 -4.31428
 84.625 -4.31891
 84.65 -4.32353
 84.675 -4.32814
 84.7 -4.33275
 84.725 -4.33735
 84.75 -4.34194
 84.775 -4.34653
 84.8 -4.3511
 84.825 -4.35568
 84.85 -4.36024
 84.875 -4.3648
 84.9 -4.36934
 84.925 -4.37389
 84.95 -4.37842
 84.975 -4.38295
 85 -4.38747
 85.025 -4.39198
 85.05 -4.39648
 85.075 -4.40098
 85.1 -4.40547
 85.125 -4.40995
 85.15 -4.41443
 85.175 -4.4189
 85.2 -4.42336
 85.225 -4.42781
 85.25 -4.43226
 85.275 -4.4367
 85.3 -4.44113
 85.325 -4.44555
 85.35 -4.44997
 85.375 -4.45438
 85.4 -4.45878
 85.425 -4.46317
 85.45 -4.46756
 85.475 -4.47194
 85.5 -4.47631
 85.525 -4.48068
 85.55 -4.48503
 85.575 -4.48938
 85.6 -4.49372
 85.625 -4.49806
 85.65 -4.50239
 85.675 -4.50671
 85.7 -4.51102
 85.725 -4.51533
 85.75 -4.51962
 85.775 -4.52392
 85.8 -4.5282
 85.825 -4.53247
 85.85 -4.53674
 85.875 -4.541
 85.9 -4.54526
 85.925 -4.5495
 85.95 -4.55374
 85.975 -4.55798
 86 -4.5622
 86.025 -4.56642
 86.05 -4.57063
 86.075 -4.57483
 86.1 -4.57902
 86.125 -4.58321
 86.15 -4.58739
 86.175 -4.59156
 86.2 -4.59573
 86.225 -4.59989
 86.25 -4.60404
 86.275 -4.60818
 86.3 -4.61232
 86.325 -4.61645
 86.35 -4.62057
 86.375 -4.62468
 86.4 -4.62879
 86.425 -4.63289
 86.45 -4.63698
 86.475 -4.64106
 86.5 -4.64514
 86.525 -4.64921
 86.55 -4.65327
 86.575 -4.65733
 86.6 -4.66137
 86.625 -4.66541
 86.65 -4.66945
 86.675 -4.67347
 86.7 -4.67749
 86.725 -4.6815
 86.75 -4.68551
 86.775 -4.6895
 86.8 -4.69349
 86.825 -4.69747
 86.85 -4.70145
 86.875 -4.70542
 86.9 -4.70938
 86.925 -4.71333
 86.95 -4.71727
 86.975 -4.72121
 87 -4.72514
 87.025 -4.72907
 87.05 -4.73298
 87.075 -4.73689
 87.1 -4.7408
 87.125 -4.74469
 87.15 -4.74858
 87.175 -4.75246
 87.2 -4.75633
 87.225 -4.7602
 87.25 -4.76406
 87.275 -4.76791
 87.3 -4.77175
 87.325 -4.77559
 87.35 -4.77942
 87.375 -4.78324
 87.4 -4.78706
 87.425 -4.79087
 87.45 -4.79467
 87.475 -4.79847
 87.5 -4.80225
 87.525 -4.80603
 87.55 -4.80981
 87.575 -4.81357
 87.6 -4.81733
 87.625 -4.82108
 87.65 -4.82483
 87.675 -4.82857
 87.7 -4.8323
 87.725 -4.83602
 87.75 -4.83974
 87.775 -4.84345
 87.8 -4.84715
 87.825 -4.85084
 87.85 -4.85453
 87.875 -4.85821
 87.9 -4.86189
 87.925 -4.86555
 87.95 -4.86921
 87.975 -4.87287
 88 -4.87651
 88.025 -4.88015
 88.05 -4.88378
 88.075 -4.88741
 88.1 -4.89103
 88.125 -4.89464
 88.15 -4.89824
 88.175 -4.90184
 88.2 -4.90543
 88.225 -4.90901
 88.25 -4.91259
 88.275 -4.91616
 88.3 -4.91972
 88.325 -4.92328
 88.35 -4.92683
 88.375 -4.93037
 88.4 -4.93391
 88.425 -4.93743
 88.45 -4.94096
 88.475 -4.94447
 88.5 -4.94798
 88.525 -4.95148
 88.55 -4.95497
 88.575 -4.95846
 88.6 -4.96194
 88.625 -4.96542
 88.65 -4.96888
 88.675 -4.97234
 88.7 -4.9758
 88.725 -4.97924
 88.75 -4.98268
 88.775 -4.98612
 88.8 -4.98954
 88.825 -4.99296
 88.85 -4.99638
 88.875 -4.99978
 88.9 -5.00318
 88.925 -5.00658
 88.95 -5.00996
 88.975 -5.01334
 89 -5.01672
 89.025 -5.02008
 89.05 -5.02344
 89.075 -5.0268
 89.1 -5.03014
 89.125 -5.03349
 89.15 -5.03682
 89.175 -5.04015
 89.2 -5.04347
 89.225 -5.04678
 89.25 -5.05009
 89.275 -5.05339
 89.3 -5.05668
 89.325 -5.05997
 89.35 -5.06325
 89.375 -5.06652
 89.4 -5.06979
 89.425 -5.07305
 89.45 -5.07631
 89.475 -5.07956
 89.5 -5.0828
 89.525 -5.08604
 89.55 -5.08926
 89.575 -5.09249
 89.6 -5.0957
 89.625 -5.09891
 89.65 -5.10212
 89.675 -5.10531
 89.7 -5.1085
 89.725 -5.11169
 89.75 -5.11487
 89.775 -5.11804
 89.8 -5.1212
 89.825 -5.12436
 89.85 -5.12752
 89.875 -5.13066
 89.9 -5.1338
 89.925 -5.13694
 89.95 -5.14006
 89.975 -5.14318
 90 -5.1463
 90.025 -5.14941
 90.05 -5.15251
 90.075 -5.15561
 90.1 -5.1587
 90.125 -5.16178
 90.15 -5.16486
 90.175 -5.16793
 90.2 -5.17099
 90.225 -5.17405
 90.25 -5.1771
 90.275 -5.18015
 90.3 -5.18319
 90.325 -5.18623
 90.35 -5.18925
 90.375 -5.19228
 90.4 -5.19529
 90.425 -5.1983
 90.45 -5.20131
 90.475 -5.2043
 90.5 -5.20729
 90.525 -5.21028
 90.55 -5.21326
 90.575 -5.21623
 90.6 -5.2192
 90.625 -5.22216
 90.65 -5.22512
 90.675 -5.22807
 90.7 -5.23101
 90.725 -5.23395
 90.75 -5.23688
 90.775 -5.2398
 90.8 -5.24272
 90.825 -5.24564
 90.85 -5.24854
 90.875 -5.25145
 90.9 -5.25434
 90.925 -5.25723
 90.95 -5.26012
 90.975 -5.26299
 91 -5.26587
 91.025 -5.26873
 91.05 -5.27159
 91.075 -5.27445
 91.1 -5.2773
 91.125 -5.28014
 91.15 -5.28298
 91.175 -5.28581
 91.2 -5.28863
 91.225 -5.29145
 91.25 -5.29427
 91.275 -5.29708
 91.3 -5.29988
 91.325 -5.30267
 91.35 -5.30547
 91.375 -5.30825
 91.4 -5.31103
 91.425 -5.3138
 91.45 -5.31657
 91.475 -5.31934
 91.5 -5.32209
 91.525 -5.32484
 91.55 -5.32759
 91.575 -5.33033
 91.6 -5.33306
 91.625 -5.33579
 91.65 -5.33852
 91.675 -5.34123
 91.7 -5.34395
 91.725 -5.34665
 91.75 -5.34935
 91.775 -5.35205
 91.8 -5.35474
 91.825 -5.35742
 91.85 -5.3601
 91.875 -5.36277
 91.9 -5.36544
 91.925 -5.3681
 91.95 -5.37076
 91.975 -5.37341
 92 -5.37606
 92.025 -5.3787
 92.05 -5.38133
 92.075 -5.38396
 92.1 -5.38659
 92.125 -5.3892
 92.15 -5.39182
 92.175 -5.39443
 92.2 -5.39703
 92.225 -5.39963
 92.25 -5.40222
 92.275 -5.4048
 92.3 -5.40738
 92.325 -5.40996
 92.35 -5.41253
 92.375 -5.4151
 92.4 -5.41766
 92.425 -5.42021
 92.45 -5.42276
 92.475 -5.4253
 92.5 -5.42784
 92.525 -5.43037
 92.55 -5.4329
 92.575 -5.43543
 92.6 -5.43794
 92.625 -5.44046
 92.65 -5.44296
 92.675 -5.44546
 92.7 -5.44796
 92.725 -5.45045
 92.75 -5.45294
 92.775 -5.45542
 92.8 -5.4579
 92.825 -5.46037
 92.85 -5.46283
 92.875 -5.46529
 92.9 -5.46775
 92.925 -5.4702
 92.95 -5.47264
 92.975 -5.47509
 93 -5.47752
 93.025 -5.47995
 93.05 -5.48238
 93.075 -5.4848
 93.1 -5.48721
 93.125 -5.48962
 93.15 -5.49203
 93.175 -5.49443
 93.2 -5.49682
 93.225 -5.49921
 93.25 -5.5016
 93.275 -5.50398
 93.3 -5.50635
 93.325 -5.50872
 93.35 -5.51109
 93.375 -5.51345
 93.4 -5.5158
 93.425 -5.51815
 93.45 -5.5205
 93.475 -5.52284
 93.5 -5.52517
 93.525 -5.52751
 93.55 -5.52983
 93.575 -5.53215
 93.6 -5.53447
 93.625 -5.53678
 93.65 -5.53909
 93.675 -5.54139
 93.7 -5.54369
 93.725 -5.54598
 93.75 -5.54827
 93.775 -5.55055
 93.8 -5.55283
 93.825 -5.5551
 93.85 -5.55737
 93.875 -5.55963
 93.9 -5.56189
 93.925 -5.56415
 93.95 -5.5664
 93.975 -5.56864
 94 -5.57088
 94.025 -5.57312
 94.05 -5.57535
 94.075 -5.57757
 94.1 -5.5798
 94.125 -5.58201
 94.15 -5.58423
 94.175 -5.58643
 94.2 -5.58864
 94.225 -5.59084
 94.25 -5.59303
 94.275 -5.59522
 94.3 -5.5974
 94.325 -5.59958
 94.35 -5.60176
 94.375 -5.60393
 94.4 -5.6061
 94.425 -5.60826
 94.45 -5.61042
 94.475 -5.61257
 94.5 -5.61472
 94.525 -5.61686
 94.55 -5.619
 94.575 -5.62114
 94.6 -5.62327
 94.625 -5.62539
 94.65 -5.62751
 94.675 -5.62963
 94.7 -5.63174
 94.725 -5.63385
 94.75 -5.63596
 94.775 -5.63805
 94.8 -5.64015
 94.825 -5.64224
 94.85 -5.64433
 94.875 -5.64641
 94.9 -5.64849
 94.925 -5.65056
 94.95 -5.65263
 94.975 -5.65469
 95 -5.65675
 95.025 -5.65881
 95.05 -5.66086
 95.075 -5.66291
 95.1 -5.66495
 95.125 -5.66699
 95.15 -5.66902
 95.175 -5.67105
 95.2 -5.67308
 95.225 -5.6751
 95.25 -5.67711
 95.275 -5.67913
 95.3 -5.68114
 95.325 -5.68314
 95.35 -5.68514
 95.375 -5.68714
 95.4 -5.68913
 95.425 -5.69112
 95.45 -5.6931
 95.475 -5.69508
 95.5 -5.69705
 95.525 -5.69903
 95.55 -5.70099
 95.575 -5.70296
 95.6 -5.70491
 95.625 -5.70687
 95.65 -5.70882
 95.675 -5.71076
 95.7 -5.71271
 95.725 -5.71464
 95.75 -5.71658
 95.775 -5.71851
 95.8 -5.72043
 95.825 -5.72236
 95.85 -5.72427
 95.875 -5.72619
 95.9 -5.7281
 95.925 -5.73
 95.95 -5.73191
 95.975 -5.7338
 96 -5.7357
 96.025 -5.73759
 96.05 -5.73947
 96.075 -5.74135
 96.1 -5.74323
 96.125 -5.74511
 96.15 -5.74697
 96.175 -5.74884
 96.2 -5.7507
 96.225 -5.75256
 96.25 -5.75442
 96.275 -5.75627
 96.3 -5.75811
 96.325 -5.75995
 96.35 -5.76179
 96.375 -5.76363
 96.4 -5.76546
 96.425 -5.76729
 96.45 -5.76911
 96.475 -5.77093
 96.5 -5.77274
 96.525 -5.77455
 96.55 -5.77636
 96.575 -5.77817
 96.6 -5.77997
 96.625 -5.78176
 96.65 -5.78356
 96.675 -5.78534
 96.7 -5.78713
 96.725 -5.78891
 96.75 -5.79069
 96.775 -5.79246
 96.8 -5.79423
 96.825 -5.796
 96.85 -5.79776
 96.875 -5.79952
 96.9 -5.80128
 96.925 -5.80303
 96.95 -5.80477
 96.975 -5.80652
 97 -5.80826
 97.025 -5.81
 97.05 -5.81173
 97.075 -5.81346
 97.1 -5.81518
 97.125 -5.81691
 97.15 -5.81862
 97.175 -5.82034
 97.2 -5.82205
 97.225 -5.82376
 97.25 -5.82546
 97.275 -5.82716
 97.3 -5.82886
 97.325 -5.83055
 97.35 -5.83224
 97.375 -5.83393
 97.4 -5.83561
 97.425 -5.83729
 97.45 -5.83896
 97.475 -5.84064
 97.5 -5.8423
 97.525 -5.84397
 97.55 -5.84563
 97.575 -5.84729
 97.6 -5.84894
 97.625 -5.85059
 97.65 -5.85224
 97.675 -5.85388
 97.7 -5.85552
 97.725 -5.85716
 97.75 -5.85879
 97.775 -5.86042
 97.8 -5.86205
 97.825 -5.86367
 97.85 -5.86529
 97.875 -5.86691
 97.9 -5.86852
 97.925 -5.87013
 97.95 -5.87174
 97.975 -5.87334
 98 -5.87494
 98.025 -5.87653
 98.05 -5.87813
 98.075 -5.87971
 98.1 -5.8813
 98.125 -5.88288
 98.15 -5.88446
 98.175 -5.88604
 98.2 -5.88761
 98.225 -5.88918
 98.25 -5.89074
 98.275 -5.8923
 98.3 -5.89386
 98.325 -5.89542
 98.35 -5.89697
 98.375 -5.89852
 98.4 -5.90007
 98.425 -5.90161
 98.45 -5.90315
 98.475 -5.90468
 98.5 -5.90622
 98.525 -5.90775
 98.55 -5.90927
 98.575 -5.91079
 98.6 -5.91231
 98.625 -5.91383
 98.65 -5.91534
 98.675 -5.91685
 98.7 -5.91836
 98.725 -5.91986
 98.75 -5.92136
 98.775 -5.92286
 98.8 -5.92436
 98.825 -5.92585
 98.85 -5.92733
 98.875 -5.92882
 98.9 -5.9303
 98.925 -5.93178
 98.95 -5.93325
 98.975 -5.93473
 99 -5.93619
 99.025 -5.93766
 99.05 -5.93912
 99.075 -5.94058
 99.1 -5.94204
 99.125 -5.94349
 99.15 -5.94494
 99.175 -5.94639
 99.2 -5.94783
 99.225 -5.94928
 99.25 -5.95071
 99.275 -5.95215
 99.3 -5.95358
 99.325 -5.95501
 99.35 -5.95644
 99.375 -5.95786
 99.4 -5.95928
 99.425 -5.96069
 99.45 -5.96211
 99.475 -5.96352
 99.5 -5.96493
 99.525 -5.96633
 99.55 -5.96773
 99.575 -5.96913
 99.6 -5.97053
 99.625 -5.97192
 99.65 -5.97331
 99.675 -5.9747
 99.7 -5.97608
 99.725 -5.97746
 99.75 -5.97884
 99.775 -5.98022
 99.8 -5.98159
 99.825 -5.98296
 99.85 -5.98433
 99.875 -5.98569
 99.9 -5.98705
 99.925 -5.98841
 99.95 -5.98976
 99.975 -5.99111
 100 -5.99246
